Country Name,Country Code,Time,Time Code,Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Industry (including construction), value added (current US$) [NV.IND.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
British Virgin Islands,VGB,2017,YR2017,..,..,47.337
British Virgin Islands,VGB,2018,YR2018,..,..,47.723
British Virgin Islands,VGB,2019,YR2019,..,..,48.116
British Virgin Islands,VGB,2020,YR2020,..,..,48.515
British Virgin Islands,VGB,2021,YR2021,..,..,48.92
British Virgin Islands,VGB,2022,YR2022,..,..,49.331
British Virgin Islands,VGB,2023,YR2023,..,..,49.748
Brunei Darussalam,BRN,1992,YR1992,7781.19545358529,4502249235.30193,67.078
Brunei Darussalam,BRN,1993,YR1993,7297.64126930256,4230947467.90538,67.604
Brunei Darussalam,BRN,1994,YR1994,6601.3953275535,4185258313.74291,68.126
Brunei Darussalam,BRN,1995,YR1995,7716.49581895294,5171187781.81017,68.644
Brunei Darussalam,BRN,1996,YR1996,7583.39256259303,4953532240.20103,69.158
Brunei Darussalam,BRN,1997,YR1997,7650.80352785902,5245183254.6053,69.666
Brunei Darussalam,BRN,1998,YR1998,7446.74680282344,3409628571.92212,70.17
Brunei Darussalam,BRN,1999,YR1999,7425.80562347571,4049103919.11985,70.669
Brunei Darussalam,BRN,2000,YR2000,7304.93468617504,4354376516.19556,71.164
Brunei Darussalam,BRN,2001,YR2001,6623.00919467819,3825190796.13789,71.652
Brunei Darussalam,BRN,2002,YR2002,6343.40589063773,3994983480.71003,72.046
Brunei Darussalam,BRN,2003,YR2003,7226.39245089243,4765426164.79346,72.421
Brunei Darussalam,BRN,2004,YR2004,6507.90142557189,6049891699.54728,72.794
Brunei Darussalam,BRN,2005,YR2005,6179.46817639782,7715595688.75707,73.163
Brunei Darussalam,BRN,2006,YR2006,8642.2834233251,9474138349.24135,73.529
Brunei Darussalam,BRN,2007,YR2007,8701.7280848161,9858452343.66559,73.892
Brunei Darussalam,BRN,2008,YR2008,9377.27803320866,12172922251.1978,74.252
Brunei Darussalam,BRN,2009,YR2009,7904.3776886469,8016846413.26489,74.608
Brunei Darussalam,BRN,2010,YR2010,8259.16315773376,9410397869.3782,74.961
Brunei Darussalam,BRN,2011,YR2011,9697.02470523725,13647660842.0501,75.31
Brunei Darussalam,BRN,2012,YR2012,9443.9154052328,13839763523.2327,75.656
Brunei Darussalam,BRN,2013,YR2013,7398.2081799213,12669964707.2016,75.997
Brunei Darussalam,BRN,2014,YR2014,8527.80563887223,11600792363.8371,76.332
Brunei Darussalam,BRN,2015,YR2015,..,7934389312.17184,76.663
Brunei Darussalam,BRN,2016,YR2016,..,6531139926.65454,76.99
Brunei Darussalam,BRN,2017,YR2017,..,7243013418.4168,77.312
Brunei Darussalam,BRN,2018,YR2018,..,8580366576.79913,77.629
Brunei Darussalam,BRN,2019,YR2019,..,8420335767.51159,77.942
Brunei Darussalam,BRN,2020,YR2020,..,7099465167.53037,78.25
Brunei Darussalam,BRN,2021,YR2021,..,8782292450.43857,78.554
Brunei Darussalam,BRN,2022,YR2022,..,11331031295.9722,78.854
Brunei Darussalam,BRN,2023,YR2023,..,9349401513.87959,79.149
Bulgaria,BGR,1992,YR1992,2396.007266371,4042113402.06186,67.056
Bulgaria,BGR,1993,YR1993,2590.01125194501,3540914691.59962,67.33
Bulgaria,BGR,1994,YR1994,2519.85914523809,2904059040.59041,67.557
Bulgaria,BGR,1995,YR1995,2746.66773414963,3397433416.2064,67.782
Bulgaria,BGR,1996,YR1996,2745.71000281484,1993400378.88796,68.007
Bulgaria,BGR,1997,YR1997,2504.1226804208,2464094622.7404,68.231
Bulgaria,BGR,1998,YR1998,2425.94624591215,3199990570.09995,68.454
Bulgaria,BGR,1999,YR1999,2230.66030060565,3044131795.17876,68.677
Bulgaria,BGR,2000,YR2000,2277.36796728392,3003870436.00099,68.899
Bulgaria,BGR,2001,YR2001,2421.14536113856,3401315416.06476,69.166
Bulgaria,BGR,2002,YR2002,2410.96935484674,3937470600.27203,69.524
Bulgaria,BGR,2003,YR2003,2490.41667315085,5142327416.94763,69.879
Bulgaria,BGR,2004,YR2004,2440.69815961414,6051176775.70251,70.233
Bulgaria,BGR,2005,YR2005,2597.89616674405,7237892223.8464,70.584
Bulgaria,BGR,2006,YR2006,2691.46043782007,8722480498.84978,70.932
Bulgaria,BGR,2007,YR2007,2666.11144523943,11668137858.6424,71.278
Bulgaria,BGR,2008,YR2008,2648.86705627088,13615038175.4177,71.622
Bulgaria,BGR,2009,YR2009,2351.6550533062,13821340421.3573,71.963
Bulgaria,BGR,2010,YR2010,2416.70390728324,12057841117.0609,72.302
Bulgaria,BGR,2011,YR2011,2617.12786908804,14451639740.9437,72.638
Bulgaria,BGR,2012,YR2012,2513.35238098367,13780372462.7209,72.975
Bulgaria,BGR,2013,YR2013,2329.122801222,13129427581.9923,73.313
Bulgaria,BGR,2014,YR2014,2477.65540069696,13400243173.4819,73.651
Bulgaria,BGR,2015,YR2015,..,12210193442.251,73.99
Bulgaria,BGR,2016,YR2016,..,13199534212.4625,74.329
Bulgaria,BGR,2017,YR2017,..,14227990527.3494,74.669
Bulgaria,BGR,2018,YR2018,..,14707696998.9735,75.008
Bulgaria,BGR,2019,YR2019,..,14771459561.5592,75.347
Bulgaria,BGR,2020,YR2020,..,15432941073.41,75.686
Bulgaria,BGR,2021,YR2021,..,17508612807.6435,76.025
Bulgaria,BGR,2022,YR2022,..,22935171745.4506,76.363
Bulgaria,BGR,2023,YR2023,..,23204606319.4116,76.701
Burkina Faso,BFA,1992,YR1992,..,680055046.737167,14.33
Burkina Faso,BFA,1993,YR1993,..,635207495.408495,14.593
Burkina Faso,BFA,1994,YR1994,..,386851622.198815,14.86
Burkina Faso,BFA,1995,YR1995,..,474592227.603258,15.131
Burkina Faso,BFA,1996,YR1996,..,478310568.087811,15.407
Burkina Faso,BFA,1997,YR1997,..,481769446.007525,15.875
Burkina Faso,BFA,1998,YR1998,..,500841612.519939,16.51
Burkina Faso,BFA,1999,YR1999,..,761453883.683922,17.166
Burkina Faso,BFA,2000,YR2000,..,649204935.922594,17.844
Burkina Faso,BFA,2001,YR2001,..,658458283.401502,18.54
Burkina Faso,BFA,2002,YR2002,..,747428992.874025,19.258
Burkina Faso,BFA,2003,YR2003,..,1072602300.01435,19.996
Burkina Faso,BFA,2004,YR2004,..,1235307685.33683,20.757
Burkina Faso,BFA,2005,YR2005,..,1239463281.6853,21.537
Burkina Faso,BFA,2006,YR2006,..,1342473321.6331,22.339
Burkina Faso,BFA,2007,YR2007,..,1719473485.98621,22.996
Burkina Faso,BFA,2008,YR2008,..,1942073753.08291,23.534
Burkina Faso,BFA,2009,YR2009,..,2169490679.86435,24.079
Burkina Faso,BFA,2010,YR2010,..,2634117231.94155,24.633
Burkina Faso,BFA,2011,YR2011,..,3427454300.94899,25.196
Burkina Faso,BFA,2012,YR2012,..,3374832050.9538,25.767
Burkina Faso,BFA,2013,YR2013,..,3239505247.12284,26.346
Burkina Faso,BFA,2014,YR2014,..,3475929665.08467,26.934
Burkina Faso,BFA,2015,YR2015,..,2882476794.29374,27.53
Burkina Faso,BFA,2016,YR2016,..,3193135454.85052,28.134
Burkina Faso,BFA,2017,YR2017,..,3547901578.68655,28.743
Burkina Faso,BFA,2018,YR2018,..,4066179498.43871,29.358
Burkina Faso,BFA,2019,YR2019,..,4397145544.01113,29.98
Burkina Faso,BFA,2020,YR2020,..,5223467863.85121,30.607
Burkina Faso,BFA,2021,YR2021,..,5619824367.69616,31.24
Burkina Faso,BFA,2022,YR2022,..,5408081054.27766,31.877
Burkina Faso,BFA,2023,YR2023,..,5945101910.37387,32.52
Burundi,BDI,1992,YR1992,..,205625598.767181,6.637
Burundi,BDI,1993,YR1993,..,188884914.332784,6.823
Burundi,BDI,1994,YR1994,..,181055397.505769,7.014
Burundi,BDI,1995,YR1995,..,168078695.377125,7.211
Burundi,BDI,1996,YR1996,..,102394715.111478,7.412
Burundi,BDI,1997,YR1997,..,135139490.279552,7.618
Burundi,BDI,1998,YR1998,..,131306404.077508,7.83
Burundi,BDI,1999,YR1999,..,130258901.270495,8.036
Burundi,BDI,2000,YR2000,..,135269797.549503,8.246
Burundi,BDI,2001,YR2001,..,136544917.564882,8.461
Burundi,BDI,2002,YR2002,..,130445353.919935,8.682
Burundi,BDI,2003,YR2003,..,123518041.972253,8.908
Burundi,BDI,2004,YR2004,..,149397628.234824,9.139
Burundi,BDI,2005,YR2005,..,189160797.992327,9.375
Burundi,BDI,2006,YR2006,..,195021101.887881,9.617
Burundi,BDI,2007,YR2007,..,232672200.90192,9.864
Burundi,BDI,2008,YR2008,..,248467806.10979,10.118
Burundi,BDI,2009,YR2009,..,301413818.366183,10.376
Burundi,BDI,2010,YR2010,..,312667496.418214,10.642
Burundi,BDI,2011,YR2011,..,331117936.660072,10.915
Burundi,BDI,2012,YR2012,..,367520230.640348,11.194
Burundi,BDI,2013,YR2013,..,382078003.028136,11.482
Burundi,BDI,2014,YR2014,..,419348025.581706,11.776
Burundi,BDI,2015,YR2015,..,365230363.788419,12.078
Burundi,BDI,2016,YR2016,..,322822224.772946,12.388
Burundi,BDI,2017,YR2017,..,299407477.421308,12.706
Burundi,BDI,2018,YR2018,..,296249715.482126,13.032
Burundi,BDI,2019,YR2019,..,281767589.416139,13.366
Burundi,BDI,2020,YR2020,..,284653825.648764,13.708
Burundi,BDI,2021,YR2021,..,294217729.545601,14.058
Burundi,BDI,2022,YR2022,..,355166261.141232,14.417
Burundi,BDI,2023,YR2023,..,253305148.00603,14.784
Cabo Verde,CPV,1992,YR1992,..,115654356.199829,45.973
Cabo Verde,CPV,1993,YR1993,..,110480936.750096,46.902
Cabo Verde,CPV,1994,YR1994,..,124247750.058004,47.834
Cabo Verde,CPV,1995,YR1995,..,137834567.290802,48.768
Cabo Verde,CPV,1996,YR1996,..,145226656.405074,49.704
Cabo Verde,CPV,1997,YR1997,..,128575542.596948,50.637
Cabo Verde,CPV,1998,YR1998,..,137669065.180627,51.572
Cabo Verde,CPV,1999,YR1999,..,138489501.652142,52.505
Cabo Verde,CPV,2000,YR2000,..,117266784.808054,53.435
Cabo Verde,CPV,2001,YR2001,..,107911063.488559,54.291
Cabo Verde,CPV,2002,YR2002,..,118228459.474592,55.146
Cabo Verde,CPV,2003,YR2003,..,150664604.371724,55.997
Cabo Verde,CPV,2004,YR2004,185.660345870622,168506341.979263,56.846
Cabo Verde,CPV,2005,YR2005,204.075322346248,186778105.436232,57.689
Cabo Verde,CPV,2006,YR2006,207.854452975987,211460623.195181,58.529
Cabo Verde,CPV,2007,YR2007,207.581773111107,231137477.631807,59.363
Cabo Verde,CPV,2008,YR2008,..,303378873.134816,60.194
Cabo Verde,CPV,2009,YR2009,..,295807825.980243,61.016
Cabo Verde,CPV,2010,YR2010,..,272644469.703408,61.821
Cabo Verde,CPV,2011,YR2011,..,298220940.352081,62.322
Cabo Verde,CPV,2012,YR2012,..,267961611.304975,62.821
Cabo Verde,CPV,2013,YR2013,..,295780288.302386,63.317
Cabo Verde,CPV,2014,YR2014,..,315594505.898151,63.81
Cabo Verde,CPV,2015,YR2015,..,255757282.330795,64.3
Cabo Verde,CPV,2016,YR2016,..,234310111.285636,64.784
Cabo Verde,CPV,2017,YR2017,..,249968157.239701,65.261
Cabo Verde,CPV,2018,YR2018,..,322577170.814918,65.732
Cabo Verde,CPV,2019,YR2019,..,299206178.642539,66.195
Cabo Verde,CPV,2020,YR2020,..,267526652.044844,66.652
Cabo Verde,CPV,2021,YR2021,..,256873192.537249,67.102
Cabo Verde,CPV,2022,YR2022,..,248943789.591635,67.545
Cabo Verde,CPV,2023,YR2023,..,267731560.215117,67.982
Cambodia,KHM,1992,YR1992,..,..,16.234
Cambodia,KHM,1993,YR1993,..,320421347.973224,16.587
Cambodia,KHM,1994,YR1994,..,383060722.54744,16.946
Cambodia,KHM,1995,YR1995,283.142271739963,490786296.229802,17.311
Cambodia,KHM,1996,YR1996,274.679088662722,525603395.388766,17.683
Cambodia,KHM,1997,YR1997,260.559648264944,564228661.473713,18.06
Cambodia,KHM,1998,YR1998,284.635574560093,521394450.106496,18.355
Cambodia,KHM,1999,YR1999,280.167402986418,634504437.864843,18.47
Cambodia,KHM,2000,YR2000,273.814475873544,799624990.762844,18.586
Cambodia,KHM,2001,YR2001,270.976682515853,964473674.439348,18.703
Cambodia,KHM,2002,YR2002,310.725252058674,1142380325.8361,18.82
Cambodia,KHM,2003,YR2003,315.288030742241,1329444133.1993,18.937
Cambodia,KHM,2004,YR2004,255.895193341412,1628512455.29467,19.055
Cambodia,KHM,2005,YR2005,255.663171072211,1937525282.17471,19.174
Cambodia,KHM,2006,YR2006,251.436612638379,2427501252.49497,19.293
Cambodia,KHM,2007,YR2007,251.273789406991,2849999244.44673,19.413
Cambodia,KHM,2008,YR2008,248.24209009029,3171357091.4227,19.571
Cambodia,KHM,2009,YR2009,355.868923099768,3196556264.55923,19.93
Cambodia,KHM,2010,YR2010,365.446392132366,3591483821.58215,20.294
Cambodia,KHM,2011,YR2011,376.551086412548,4274408085.22853,20.663
Cambodia,KHM,2012,YR2012,386.485590413169,4922090354.25242,21.037
Cambodia,KHM,2013,YR2013,393.149190835089,5735773956.22323,21.415
Cambodia,KHM,2014,YR2014,413.528108359337,6594142934.36532,21.799
Cambodia,KHM,2015,YR2015,..,7606138040.85797,22.188
Cambodia,KHM,2016,YR2016,..,8778587191.44582,22.582
Cambodia,KHM,2017,YR2017,..,10068430047.4396,22.98
Cambodia,KHM,2018,YR2018,..,12221362358.1146,23.388
Cambodia,KHM,2019,YR2019,..,14324015559.6578,23.805
Cambodia,KHM,2020,YR2020,..,13042019124.6635,24.232
Cambodia,KHM,2021,YR2021,..,14833981103.6184,24.668
Cambodia,KHM,2022,YR2022,..,16343750944.8733,25.114
Cambodia,KHM,2023,YR2023,..,17153292456.4872,25.57
Cameroon,CMR,1992,YR1992,423.43057879441,3031072237.48121,40.817
Cameroon,CMR,1993,YR1993,425.795695034724,4713613853.61588,41.399
Cameroon,CMR,1994,YR1994,428.371629441012,2679880836.23846,41.985
Cameroon,CMR,1995,YR1995,424.053008779864,3138228420.45785,42.573
Cameroon,CMR,1996,YR1996,422.988206197101,3308828695.62363,43.164
Cameroon,CMR,1997,YR1997,423.647937520245,3065013653.31193,43.755
Cameroon,CMR,1998,YR1998,424.470514377661,3111985618.82452,44.348
Cameroon,CMR,1999,YR1999,416.563695771607,3176039956.19963,44.944
Cameroon,CMR,2000,YR2000,423.10830329001,3009647185.64404,45.542
Cameroon,CMR,2001,YR2001,417.005726513424,2868096925.58657,46.139
Cameroon,CMR,2002,YR2002,415.589988456985,3411712846.31093,46.738
Cameroon,CMR,2003,YR2003,420.843063945437,4539305130.83533,47.338
Cameroon,CMR,2004,YR2004,422.19364188419,5210509724.62384,47.94
Cameroon,CMR,2005,YR2005,413.16021921224,5456074787.57051,48.541
Cameroon,CMR,2006,YR2006,383.069805731571,6002271798.40193,49.143
Cameroon,CMR,2007,YR2007,351.232827047868,6490580256.61285,49.746
Cameroon,CMR,2008,YR2008,344.307996056435,7649392254.8765,50.35
Cameroon,CMR,2009,YR2009,361.72582425821,7405380481.79338,50.954
Cameroon,CMR,2010,YR2010,354.218864223864,7109179534.90738,51.559
Cameroon,CMR,2011,YR2011,331.859139720321,7895656201.44641,52.164
Cameroon,CMR,2012,YR2012,332.744052015786,8028746801.29816,52.769
Cameroon,CMR,2013,YR2013,339.980850724237,9019689638.79997,53.373
Cameroon,CMR,2014,YR2014,344.652306337116,9354181152.91574,53.976
Cameroon,CMR,2015,YR2015,..,8082026755.16072,54.578
Cameroon,CMR,2016,YR2016,..,8177031869.66934,55.179
Cameroon,CMR,2017,YR2017,..,8758299976.70741,55.777
Cameroon,CMR,2018,YR2018,..,9861921772.5429,56.374
Cameroon,CMR,2019,YR2019,..,9451588212.83057,56.968
Cameroon,CMR,2020,YR2020,..,9393365983.59441,57.56
Cameroon,CMR,2021,YR2021,..,11024573167.2103,58.148
Cameroon,CMR,2022,YR2022,..,12031556363.7222,58.733
Cameroon,CMR,2023,YR2023,..,12582724410.5068,59.315
Canada,CAN,1992,YR1992,7601.68517694524,..,76.887
Canada,CAN,1993,YR1993,7770.54644758451,..,77.152
Canada,CAN,1994,YR1994,7957.24563262571,..,77.414
Canada,CAN,1995,YR1995,7979.89844555264,..,77.675
Canada,CAN,1996,YR1996,8053.45485804934,..,77.951
Canada,CAN,1997,YR1997,8056.24362752186,181539072656.363,78.34
Canada,CAN,1998,YR1998,7948.39727830446,170126727334.007,78.724
Canada,CAN,1999,YR1999,8107.51515577335,189085279666.151,79.103
Canada,CAN,2000,YR2000,8265.07992477285,219708437142.28,79.478
Canada,CAN,2001,YR2001,8056.361631554,210222107438.017,79.81
Canada,CAN,2002,YR2002,7994.10370781473,209734913655.77,79.888
Canada,CAN,2003,YR2003,8341.75622433413,249922203982.585,79.967
Canada,CAN,2004,YR2004,8456.03625708374,291488854727.133,80.045
Canada,CAN,2005,YR2005,8422.3010010442,342700115530.616,80.122
Canada,CAN,2006,YR2006,8239.94156431421,380575634696.756,80.213
Canada,CAN,2007,YR2007,8213.42425523321,421344381342.519,80.396
Canada,CAN,2008,YR2008,8194.83640445007,455678537956.888,80.578
Canada,CAN,2009,YR2009,7796.84894491296,344701250984.166,80.758
Canada,CAN,2010,YR2010,7788.32877304651,426188304452.91,80.937
Canada,CAN,2011,YR2011,7911.57924054247,486697022204.677,81.096
Canada,CAN,2012,YR2012,7733.59589288227,486979356756.42,81.137
Canada,CAN,2013,YR2013,7744.15883108437,491439314623.88,81.178
Canada,CAN,2014,YR2014,7898.60652740219,490043362985.931,81.218
Canada,CAN,2015,YR2015,7631.00172981006,380032251381.957,81.259
Canada,CAN,2016,YR2016,..,355950967448.067,81.3
Canada,CAN,2017,YR2017,..,396282298083.287,81.35
Canada,CAN,2018,YR2018,..,424815832585.479,81.411
Canada,CAN,2019,YR2019,..,419843824725.777,81.482
Canada,CAN,2020,YR2020,..,371727999597.04,81.562
Canada,CAN,2021,YR2021,..,..,81.653
Canada,CAN,2022,YR2022,..,..,81.752
Canada,CAN,2023,YR2023,..,..,81.862
Cayman Islands,CYM,1992,YR1992,..,..,100
Cayman Islands,CYM,1993,YR1993,..,..,100
Cayman Islands,CYM,1994,YR1994,..,..,100
Cayman Islands,CYM,1995,YR1995,..,..,100
Cayman Islands,CYM,1996,YR1996,..,..,100
Cayman Islands,CYM,1997,YR1997,..,..,100
Cayman Islands,CYM,1998,YR1998,..,..,100
Cayman Islands,CYM,1999,YR1999,..,..,100
Cayman Islands,CYM,2000,YR2000,..,..,100
Cayman Islands,CYM,2001,YR2001,..,..,100
Cayman Islands,CYM,2002,YR2002,..,..,100
Cayman Islands,CYM,2003,YR2003,..,..,100
Cayman Islands,CYM,2004,YR2004,..,..,100
Cayman Islands,CYM,2005,YR2005,..,..,100
Cayman Islands,CYM,2006,YR2006,..,412829251.317005,100
Cayman Islands,CYM,2007,YR2007,..,431031644.126576,100
Cayman Islands,CYM,2008,YR2008,..,416612026.448106,100
Cayman Islands,CYM,2009,YR2009,..,338407833.631335,100
Cayman Islands,CYM,2010,YR2010,..,293693614.774459,100
Cayman Islands,CYM,2011,YR2011,..,285210780.843123,100
Cayman Islands,CYM,2012,YR2012,..,294274777.099108,100
Cayman Islands,CYM,2013,YR2013,..,305055140.220561,100
Cayman Islands,CYM,2014,YR2014,..,314662618.650475,100
Cayman Islands,CYM,2015,YR2015,..,329855999.423998,100
Cayman Islands,CYM,2016,YR2016,..,357590750.363001,100
Cayman Islands,CYM,2017,YR2017,..,371652886.611546,100
Cayman Islands,CYM,2018,YR2018,..,410029040.11616,100
Cayman Islands,CYM,2019,YR2019,..,457998631.994528,100
Cayman Islands,CYM,2020,YR2020,..,460058560.234241,100
Cayman Islands,CYM,2021,YR2021,..,507496669.98668,100
Cayman Islands,CYM,2022,YR2022,..,540648362.59345,100
Cayman Islands,CYM,2023,YR2023,..,..,100
Central African Republic,CAF,1992,YR1992,..,..,36.987
Central African Republic,CAF,1993,YR1993,..,..,37.068
Central African Republic,CAF,1994,YR1994,..,..,37.149
Central African Republic,CAF,1995,YR1995,..,..,37.231
Central African Republic,CAF,1996,YR1996,..,..,37.312
Central African Republic,CAF,1997,YR1997,..,..,37.394
Central African Republic,CAF,1998,YR1998,..,..,37.475
Central African Republic,CAF,1999,YR1999,..,..,37.557
Central African Republic,CAF,2000,YR2000,..,..,37.639
Central African Republic,CAF,2001,YR2001,..,..,37.72
Central African Republic,CAF,2002,YR2002,..,..,37.802
Central African Republic,CAF,2003,YR2003,..,..,37.884
Central African Republic,CAF,2004,YR2004,..,..,37.966
Central African Republic,CAF,2005,YR2005,..,..,38.069
Central African Republic,CAF,2006,YR2006,..,..,38.193
Central African Republic,CAF,2007,YR2007,..,..,38.339
Central African Republic,CAF,2008,YR2008,..,..,38.506
Central African Republic,CAF,2009,YR2009,..,508031769.774505,38.694
Central African Republic,CAF,2010,YR2010,..,525147561.230207,38.904
Central African Republic,CAF,2011,YR2011,..,649438498.309807,39.135
Central African Republic,CAF,2012,YR2012,..,690864011.955523,39.388
Central African Republic,CAF,2013,YR2013,..,409202579.186414,39.663
Central African Republic,CAF,2014,YR2014,..,369159076.585253,39.959
Central African Republic,CAF,2015,YR2015,..,375205701.697736,40.277
Central African Republic,CAF,2016,YR2016,..,394901759.41043,40.618
Central African Republic,CAF,2017,YR2017,..,429747867.393258,40.98
Central African Republic,CAF,2018,YR2018,..,456539053.130482,41.364
Central African Republic,CAF,2019,YR2019,..,455632693.833662,41.77
Central African Republic,CAF,2020,YR2020,..,475772281.85039,42.198
Central African Republic,CAF,2021,YR2021,..,543244565.145111,42.648
Central African Republic,CAF,2022,YR2022,..,504097768.252586,43.12
Central African Republic,CAF,2023,YR2023,..,529161077.703285,43.614
Chad,TCD,1992,YR1992,..,245530839.090856,21.235
Chad,TCD,1993,YR1993,..,199097635.708425,21.408
Chad,TCD,1994,YR1994,..,138374189.832141,21.44
Chad,TCD,1995,YR1995,..,192928585.935279,21.473
Chad,TCD,1996,YR1996,..,200065514.301242,21.506
Chad,TCD,1997,YR1997,..,211114384.120879,21.538
Chad,TCD,1998,YR1998,..,224592933.888537,21.571
Chad,TCD,1999,YR1999,..,187450330.851547,21.604
Chad,TCD,2000,YR2000,..,151523220.641043,21.637
Chad,TCD,2001,YR2001,..,223831944.811983,21.67
Chad,TCD,2002,YR2002,..,284770409.891579,21.702
Chad,TCD,2003,YR2003,..,824642391.152811,21.735
Chad,TCD,2004,YR2004,..,1729257031.85391,21.768
Chad,TCD,2005,YR2005,..,2611338380.99027,21.801
Chad,TCD,2006,YR2006,..,2905389642.78408,21.834
Chad,TCD,2007,YR2007,..,3273296345.57839,21.868
Chad,TCD,2008,YR2008,..,4178445804.22359,21.901
Chad,TCD,2009,YR2009,..,3043695552.59547,21.934
Chad,TCD,2010,YR2010,..,3861879869.57698,21.985
Chad,TCD,2011,YR2011,..,4990266008.75437,22.054
Chad,TCD,2012,YR2012,..,5349213782.5542,22.142
Chad,TCD,2013,YR2013,..,5240915105.45471,22.248
Chad,TCD,2014,YR2014,..,5533218109.38989,22.372
Chad,TCD,2015,YR2015,..,3677657271.25379,22.515
Chad,TCD,2016,YR2016,..,3313502184.75402,22.677
Chad,TCD,2017,YR2017,..,3043061154.46001,22.858
Chad,TCD,2018,YR2018,..,3536826946.51372,23.059
Chad,TCD,2019,YR2019,..,3703280791.54914,23.279
Chad,TCD,2020,YR2020,..,3828208088.5549,23.52
Chad,TCD,2021,YR2021,..,4663154116.7673,23.781
Chad,TCD,2022,YR2022,..,6283522314.30866,24.063
Chad,TCD,2023,YR2023,..,5834526285.39422,24.366
Channel Islands,CHI,1992,YR1992,..,..,31.076
Channel Islands,CHI,1993,YR1993,..,..,30.891
Channel Islands,CHI,1994,YR1994,..,..,30.706
Channel Islands,CHI,1995,YR1995,..,..,30.522
Channel Islands,CHI,1996,YR1996,..,..,30.4
Channel Islands,CHI,1997,YR1997,..,..,30.416
Channel Islands,CHI,1998,YR1998,..,..,30.432
Channel Islands,CHI,1999,YR1999,..,..,30.449
Channel Islands,CHI,2000,YR2000,..,..,30.465
Channel Islands,CHI,2001,YR2001,..,..,30.495
Channel Islands,CHI,2002,YR2002,..,..,30.557
Channel Islands,CHI,2003,YR2003,..,..,30.619
Channel Islands,CHI,2004,YR2004,..,..,30.681
Channel Islands,CHI,2005,YR2005,..,..,30.743
Channel Islands,CHI,2006,YR2006,..,..,30.805
Channel Islands,CHI,2007,YR2007,..,..,30.867
Channel Islands,CHI,2008,YR2008,..,..,30.929
Channel Islands,CHI,2009,YR2009,..,..,30.992
Channel Islands,CHI,2010,YR2010,..,..,31.054
Channel Islands,CHI,2011,YR2011,..,..,31.091
Channel Islands,CHI,2012,YR2012,..,..,31.059
Channel Islands,CHI,2013,YR2013,..,..,31.027
Channel Islands,CHI,2014,YR2014,..,..,30.995
Channel Islands,CHI,2015,YR2015,..,..,30.962
Channel Islands,CHI,2016,YR2016,..,703812872.110062,30.93
Channel Islands,CHI,2017,YR2017,..,735383685.44326,30.914
Channel Islands,CHI,2018,YR2018,..,794439840.708779,30.914
Channel Islands,CHI,2019,YR2019,..,795662308.81225,30.931
Channel Islands,CHI,2020,YR2020,..,722532032.410405,30.963
Channel Islands,CHI,2021,YR2021,..,989001286.513379,31.012
Channel Islands,CHI,2022,YR2022,..,947982498.294198,31.077
Channel Islands,CHI,2023,YR2023,..,1028216318.67714,31.159
Chile,CHL,1992,YR1992,1115.68908437038,16203461607.7874,83.564
Chile,CHL,1993,YR1993,1125.77898773219,17248482268.2743,83.896
Chile,CHL,1994,YR1994,1192.30411917753,20853416626.7183,84.223
Chile,CHL,1995,YR1995,1262.56487662849,27941018025.7748,84.545
Chile,CHL,1996,YR1996,1378.84841678925,24242972810.2807,84.861
Chile,CHL,1997,YR1997,1523.46368984454,25715125308.8277,85.172
Chile,CHL,1998,YR1998,1557.11898340267,22407640084.1738,85.477
Chile,CHL,1999,YR1999,1633.74754468428,20423550584.2809,85.778
Chile,CHL,2000,YR2000,1623.34542834632,21804225050.6243,86.073
Chile,CHL,2001,YR2001,1574.7022940606,20386327427.3261,86.363
Chile,CHL,2002,YR2002,1612.28855603744,20037924927.5781,86.606
Chile,CHL,2003,YR2003,1612.09015902399,22730027515.8663,86.665
Chile,CHL,2004,YR2004,1699.56895896678,32449864404.88,86.725
Chile,CHL,2005,YR2005,1734.92489775077,41623182141.6068,86.783
Chile,CHL,2006,YR2006,1788.30621359794,59513948384.6217,86.842
Chile,CHL,2007,YR2007,1836.79478269038,64626536346.4826,86.9
Chile,CHL,2008,YR2008,1801.11542332591,57537471669.6133,86.959
Chile,CHL,2009,YR2009,1735.63003436092,54778600269.1742,87.017
Chile,CHL,2010,YR2010,1795.40148615974,72640317689.6968,87.074
Chile,CHL,2011,YR2011,1936.94890494459,81552916811.0575,87.132
Chile,CHL,2012,YR2012,2123.80262957287,81598234980.0238,87.189
Chile,CHL,2013,YR2013,2187.73505250125,81638567115.2046,87.246
Chile,CHL,2014,YR2014,2020.95896288638,75020564490.504,87.303
Chile,CHL,2015,YR2015,1996.85304853132,67596711883.3961,87.36
Chile,CHL,2016,YR2016,..,66773470030.0357,87.422
Chile,CHL,2017,YR2017,..,75614228911.7831,87.49
Chile,CHL,2018,YR2018,..,82430422291.015,87.564
Chile,CHL,2019,YR2019,..,75466572919.5047,87.643
Chile,CHL,2020,YR2020,..,75779677655.5134,87.727
Chile,CHL,2021,YR2021,..,97443233075.3461,87.817
Chile,CHL,2022,YR2022,..,94433576655.8425,87.912
