Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]"
1988,YR1988,Sint Maarten (Dutch part),SXM,..,..,..,..,24357
1988,YR1988,Slovak Republic,SVK,..,60.8744,..,4106.15042558978,5250596
1988,YR1988,Slovenia,SVN,..,17.27,..,..,1995196
1988,YR1988,Solomon Islands,SLB,..,0.1602,..,..,311265
1988,YR1988,Somalia,SOM,..,0.9404,..,..,7235360
1988,YR1988,South Africa,ZAF,..,304.7401,..,2521.0320127397,38480649
1988,YR1988,South Sudan,SSD,..,..,..,..,4848029
1988,YR1988,Spain,ESP,..,208.9371,..,2065.72244458094,38766939
1988,YR1988,Sri Lanka,LKA,..,4.3893,..,338.179063988137,16078621
1988,YR1988,St. Kitts and Nevis,KNA,..,0.0207,..,..,41062
1988,YR1988,St. Lucia,LCA,..,0.0707,..,..,135000
1988,YR1988,St. Martin (French part),MAF,..,..,..,..,23749
1988,YR1988,St. Vincent and the Grenadines,VCT,..,0.0172,..,..,110658
1988,YR1988,Sudan,SDN,..,4.622,..,475.24180011279,21138431
1988,YR1988,Suriname,SUR,..,0.4805,..,..,402227
1988,YR1988,Sweden,SWE,..,60.4907,..,5854.49966212248,8436489
1988,YR1988,Switzerland,CHE,..,43.8462,..,3436.87583284218,6593386
1988,YR1988,Syrian Arab Republic,SYR,..,29.7105,..,786.366525143215,11782264
1988,YR1988,Tajikistan,TJK,..,13.2001,..,..,5114989
1988,YR1988,Tanzania,TZA,..,1.9562,..,375.903715533576,24769686
1988,YR1988,Thailand,THA,..,66.1498,..,617.901231829316,52969595
1988,YR1988,Timor-Leste,TLS,..,0.0016,..,..,730745
1988,YR1988,Togo,TGO,..,0.6797,..,308.504666897629,3769742
1988,YR1988,Tonga,TON,..,0.0733,..,..,98969
1988,YR1988,Trinidad and Tobago,TTO,..,12.7779,..,4465.17796969113,1230069
1988,YR1988,Tunisia,TUN,..,13.1363,..,549.342273564037,7974440
1988,YR1988,Turkiye,TUR,..,124.7066,..,877.137211079891,53909626
1988,YR1988,Turkmenistan,TKM,..,38.406,..,..,3559363
1988,YR1988,Turks and Caicos Islands,TCA,..,0.005,..,..,10775
1988,YR1988,Tuvalu,TUV,..,0,..,..,8518
1988,YR1988,Uganda,UGA,..,0.749,..,..,16470483
1988,YR1988,Ukraine,UKR,..,722.0811,..,..,51724853
1988,YR1988,United Arab Emirates,ARE,..,50.9892,..,10551.1217822936,1681788
1988,YR1988,United Kingdom,GBR,..,592.8904,..,3643.00688126669,56928327
1988,YR1988,United States,USA,..,5021.392,..,7849.75397036389,244499000
1988,YR1988,Uruguay,URY,..,4.7382,..,765.633265872676,3067961
1988,YR1988,Uzbekistan,UZB,..,116.6869,..,..,19460630
1988,YR1988,Vanuatu,VUT,..,0.1165,..,..,140756
1988,YR1988,"Venezuela, RB",VEN,..,93.5264,..,1947.23539056182,18871020
1988,YR1988,Viet Nam,VNM,..,23.671,..,284.301500234838,62843228
1988,YR1988,Virgin Islands (U.S.),VIR,..,0.0002,..,..,100952
1988,YR1988,West Bank and Gaza,PSE,..,..,..,..,..
1988,YR1988,"Yemen, Rep.",YEM,..,6.8669,..,184.830246534369,12859708
1988,YR1988,Zambia,ZMB,..,3.5286,..,744.307198597296,7391440
1988,YR1988,Zimbabwe,ZWE,..,15.3259,..,903.411048665494,9583094
1989,YR1989,Afghanistan,AFG,..,2.896,..,..,11874088
1989,YR1989,Albania,ALB,..,7.9059,..,896.437762376845,3227943
1989,YR1989,Algeria,DZA,..,73.1939,..,836.985015038689,24754485
1989,YR1989,American Samoa,ASM,..,0.0001,..,..,45191
1989,YR1989,Andorra,AND,..,..,..,..,50620
1989,YR1989,Angola,AGO,..,15.1035,..,489.330574498766,11238562
1989,YR1989,Antigua and Barbuda,ATG,..,0.1618,..,..,63325
1989,YR1989,Argentina,ARG,..,107.7763,..,1441.15230206438,32270948
1989,YR1989,Armenia,ARM,..,18.1265,..,..,3443100
1989,YR1989,Aruba,ABW,..,0.1974,..,..,60443
1989,YR1989,Australia,AUS,..,274.1612,..,5001.09834323119,16814416
1989,YR1989,Austria,AUT,..,57.1139,..,3138.98348816934,7619567
1989,YR1989,Azerbaijan,AZE,..,46.6666,..,..,7076550
1989,YR1989,"Bahamas, The",BHS,..,1.057,..,..,271178
1989,YR1989,Bahrain,BHR,..,11.4205,..,9913.7790628701,497327
1989,YR1989,Bangladesh,BGD,..,14.0782,..,110.572529790362,109433799
1989,YR1989,Barbados,BRB,..,0.5959,..,..,258109
1989,YR1989,Belarus,BLR,..,97.4222,..,..,10170000
1989,YR1989,Belgium,BEL,..,112.803,..,4798.9264514706,9937697
1989,YR1989,Belize,BLZ,..,0.0961,..,..,179107
1989,YR1989,Benin,BEN,..,0.4008,..,318.086314643874,5121657
1989,YR1989,Bermuda,BMU,..,0.3625,..,..,57129
1989,YR1989,Bhutan,BTN,..,0.1355,..,..,573586
1989,YR1989,Bolivia,BOL,..,6.1703,..,351.881314842119,6981766
1989,YR1989,Bosnia and Herzegovina,BIH,..,19.8861,..,..,4433983
1989,YR1989,Botswana,BWA,..,2.3852,..,928.226508611528,1270274
1989,YR1989,Brazil,BRA,..,230.9712,..,992.720291025905,146502972
1989,YR1989,British Virgin Islands,VGB,..,0.0187,..,..,15180
1989,YR1989,Brunei Darussalam,BRN,..,3.9946,..,6248.55279282766,248064
1989,YR1989,Bulgaria,BGR,..,91.7015,..,3426.94220506722,8876972
1989,YR1989,Burkina Faso,BFA,..,0.4126,..,..,8921175
1989,YR1989,Burundi,BDI,..,0.2438,..,..,5471706
1989,YR1989,Cabo Verde,CPV,..,0.0694,..,..,367803
1989,YR1989,Cambodia,KHM,..,0.4177,..,..,7073473
1989,YR1989,Cameroon,CMR,..,4.7609,..,448.07373069175,11002745
1989,YR1989,Canada,CAN,..,475.4707,..,7963.29790527702,27276781
1989,YR1989,Cayman Islands,CYM,..,0.1102,..,..,24874
1989,YR1989,Central African Republic,CAF,..,0.19,..,..,2783970
1989,YR1989,Chad,TCD,..,0.1453,..,..,5819586
1989,YR1989,Channel Islands,CHI,..,..,..,..,141501
1989,YR1989,Chile,CHL,..,33.9725,..,992.238141415762,13215005
1989,YR1989,China,CHN,..,2372.0946,..,724.116105126715,1118650000
1989,YR1989,Colombia,COL,..,51.1549,..,735.378739593771,31776279
1989,YR1989,Comoros,COM,..,0.0427,..,..,433103
1989,YR1989,"Congo, Dem. Rep.",COD,..,3.685,..,316.567515429511,35486866
1989,YR1989,"Congo, Rep.",COG,..,2.42,..,333.900857467157,2313558
1989,YR1989,Costa Rica,CRI,..,2.8824,..,529.006411993848,3043827
1989,YR1989,Cote d'Ivoire,CIV,..,3.2791,..,376.979550197696,11719771
1989,YR1989,Croatia,HRV,..,32.9082,..,..,4767260
1989,YR1989,Cuba,CUB,..,41.7152,..,1738.65465744975,10533243
1989,YR1989,Curacao,CUW,..,..,..,9465.43756848173,146937
1989,YR1989,Cyprus,CYP,..,4.3509,..,1619.02317923388,777420
1989,YR1989,Czechia,CZE,..,183.0856,..,4739.00277461744,10361068
1989,YR1989,Denmark,DNK,..,51.8045,..,3414.21160528185,5132594
1989,YR1989,Djibouti,DJI,..,1.227,..,..,523355
1989,YR1989,Dominica,DMA,..,0.0218,..,..,70153
1989,YR1989,Dominican Republic,DOM,..,9.4093,..,536.864842169603,7002295
1989,YR1989,Ecuador,ECU,..,16.3366,..,559.79377557887,10241852
1989,YR1989,"Egypt, Arab Rep.",EGY,..,88.5723,..,540.638668841026,56710642
1989,YR1989,El Salvador,SLV,..,2.4322,..,459.1224082979,5298979
1989,YR1989,Equatorial Guinea,GNQ,..,0.0772,..,..,456808
1989,YR1989,Eritrea,ERI,..,0.313,..,..,1987017
1989,YR1989,Estonia,EST,..,32.5576,..,..,1568131
1989,YR1989,Eswatini,SWZ,..,0.7431,..,..,837800
1989,YR1989,Ethiopia,ETH,..,2.0915,..,482.011582903023,45879690
1989,YR1989,Faroe Islands,FRO,..,0.0016,..,..,47958
1989,YR1989,Fiji,FJI,..,0.9069,..,..,766321
1989,YR1989,Finland,FIN,..,53.8885,..,5753.63928280139,4964371
1989,YR1989,France,FRA,..,390.36,..,3795.71267738664,57943062
1989,YR1989,French Polynesia,PYF,..,0.8709,..,..,199643
1989,YR1989,Gabon,GAB,..,6.2585,..,1326.5412093136,957138
1989,YR1989,"Gambia, The",GMB,..,0.1573,..,..,1011357
1989,YR1989,Georgia,GEO,..,30.6512,..,..,4803300
1989,YR1989,Germany,DEU,..,1050.769,..,4514.70470646174,78751283
1989,YR1989,Ghana,GHA,..,3.1715,..,344.842839049171,15006813
1989,YR1989,Gibraltar,GIB,..,0.1375,..,2012.81585826314,27544
1989,YR1989,Greece,GRC,..,76.4174,..,2093.11434523303,10089498
1989,YR1989,Greenland,GRL,..,0.0011,..,..,55300
1989,YR1989,Grenada,GRD,..,0.0348,..,..,99121
1989,YR1989,Guam,GUM,..,0.0002,..,..,135799
1989,YR1989,Guatemala,GTM,..,3.7556,..,470.650031348477,8775546
1989,YR1989,Guinea,GIN,..,0.9064,..,..,6215811
1989,YR1989,Guinea-Bissau,GNB,..,0.181,..,..,957789
1989,YR1989,Guyana,GUY,..,1.234,..,..,754865
1989,YR1989,Haiti,HTI,..,1.1614,..,237.084886510701,6714730
1989,YR1989,Honduras,HND,..,2.4944,..,487.82321919899,4841838
1989,YR1989,"Hong Kong SAR, China",HKG,..,34.2743,..,1661.16387042313,5686200
1989,YR1989,Hungary,HUN,..,81.1078,..,2874.89580668972,10481719
1989,YR1989,Iceland,ISL,..,2.3013,..,7983.03750810751,252852
1989,YR1989,India,IND,..,570.1243,..,346.466134208252,846039529
1989,YR1989,Indonesia,IDN,..,134.4942,..,451.72115257781,180201630
1989,YR1989,"Iran, Islamic Rep.",IRN,..,178.644,..,1168.36449130317,56704914
1989,YR1989,Iraq,IRQ,..,73.4926,..,1208.88371256783,17364542
1989,YR1989,Ireland,IRL,..,31.2711,..,2655.24497373832,3511009
1989,YR1989,Isle of Man,IMN,..,..,..,..,67790
1989,YR1989,Israel,ISR,..,33.7922,..,2488.92341744135,4518000
1989,YR1989,Italy,ITA,..,423.2297,..,2566.10892465158,56671781
1989,YR1989,Jamaica,JAM,..,6.4701,..,974.111272373785,2361916
1989,YR1989,Japan,JPN,..,1090.4943,..,3352.00593163185,123069000
1989,YR1989,Jordan,JOR,..,9.5105,..,887.260283010616,3349627
1989,YR1989,Kazakhstan,KAZ,..,241.1787,..,..,16997013
1989,YR1989,Kenya,KEN,..,6.5657,..,474.104360191142,22118434
1989,YR1989,Kiribati,KIR,..,0.0163,..,..,73147
1989,YR1989,"Korea, Dem. People's Rep.",PRK,..,137.6864,..,1663.20782554932,20804367
1989,YR1989,"Korea, Rep.",KOR,..,240.7456,..,1857.29832087125,42449038
1989,YR1989,Kosovo,XKX,..,..,..,..,1946339
1989,YR1989,Kuwait,KWT,..,66.2703,..,10626.9731964565,2217468
1989,YR1989,Kyrgyz Republic,KGZ,..,20.6261,..,..,4307500
1989,YR1989,Lao PDR,LAO,..,0.2373,..,..,4190974
1989,YR1989,Latvia,LVA,..,18.9849,..,..,2666955
1989,YR1989,Lebanon,LBN,..,5.9732,..,556.304242068372,3525285
1989,YR1989,Lesotho,LSO,..,0.1398,..,..,1775436
1989,YR1989,Liberia,LBR,..,0.8,..,..,2517858
1989,YR1989,Libya,LBY,..,28.7825,..,2645.42865169057,4342920
1989,YR1989,Liechtenstein,LIE,..,..,..,..,28317
1989,YR1989,Lithuania,LTU,..,33.1176,..,..,3684255
1989,YR1989,Luxembourg,LUX,..,11.7158,..,8699.93635640414,377100
1989,YR1989,"Macao SAR, China",MAC,..,0.8773,..,..,325100
1989,YR1989,Madagascar,MDG,..,0.7753,..,..,11704998
1989,YR1989,Malawi,MWI,..,0.4873,..,..,9176220
1989,YR1989,Malaysia,MYS,..,56.6283,..,1174.15036225533,17314997
1989,YR1989,Maldives,MDV,..,0.076,..,..,217738
1989,YR1989,Mali,MLI,..,0.4027,..,..,8999938
1989,YR1989,Malta,MLT,..,2.3282,..,1983.26879979015,350722
1989,YR1989,Marshall Islands,MHL,..,0,..,..,43586
1989,YR1989,Mauritania,MRT,..,0.889,..,..,1903048
1989,YR1989,Mauritius,MUS,..,1.0394,..,561.161843882579,1051260
1989,YR1989,Mexico,MEX,..,293.2987,..,1446.36874913397,81247182
1989,YR1989,"Micronesia, Fed. Sts.",FSM,..,0,..,..,99003
1989,YR1989,Moldova,MDA,..,31.3624,..,..,2970039
1989,YR1989,Monaco,MCO,..,..,..,..,30084
1989,YR1989,Mongolia,MNG,..,13.9665,..,1688.48099388707,2124185
1989,YR1989,Montenegro,MNE,..,..,..,..,606571
1989,YR1989,Morocco,MAR,..,21.8635,..,311.246758170438,23939414
1989,YR1989,Mozambique,MOZ,..,1.5312,..,472.391619886569,12906842
1989,YR1989,Myanmar,MMR,..,4.7101,..,278.936416006908,39214618
1989,YR1989,Namibia,NAM,..,1.5914,..,..,1288947
1989,YR1989,Nauru,NRU,..,0,..,..,9390
1989,YR1989,Nepal,NPL,..,0.7675,..,291.928866736871,19057807
1989,YR1989,Netherlands,NLD,..,159.6005,..,4323.85818026876,14848907
1989,YR1989,New Caledonia,NCL,..,1.5995,..,..,172029
1989,YR1989,New Zealand,NZL,..,23.063,..,3846.62615179437,3299200
1989,YR1989,Nicaragua,NIC,..,1.7159,..,486.327227801172,4066476
1989,YR1989,Niger,NER,..,0.8217,..,..,8034780
1989,YR1989,Nigeria,NGA,..,79.481,..,672.23604519888,94531014
1989,YR1989,North Macedonia,MKD,..,9.952,..,..,2055649
1989,YR1989,Northern Mariana Islands,MNP,..,0,..,..,41303
1989,YR1989,Norway,NOR,..,36.07,..,4984.19811583001,4226901
1989,YR1989,Oman,OMN,..,12.1871,..,1529.57891169936,1676228
1989,YR1989,Pakistan,PAK,..,63.4486,..,365.169138198014,112336629
1989,YR1989,Palau,PLW,..,2.1334,..,..,14945
1989,YR1989,Panama,PAN,..,2.5738,..,618.21891822183,2403820
1989,YR1989,Papua New Guinea,PNG,..,2.0461,..,..,3796078
1989,YR1989,Paraguay,PRY,..,2.0489,..,805.454042744517,3927802
1989,YR1989,Peru,PER,..,21.0035,..,466.412004613101,21532589
1989,YR1989,Philippines,PHL,..,39.8305,..,450.873480337797,61265260
1989,YR1989,Poland,POL,..,447.1089,..,3259.22330473043,37961529
1989,YR1989,Portugal,PRT,..,42.5668,..,1575.75452273863,10005000
1989,YR1989,Puerto Rico,PRI,..,23.4137,..,..,3505650
1989,YR1989,Qatar,QAT,..,17.5027,..,15571.5759104984,425646
1989,YR1989,Romania,ROU,..,214.9087,..,2987.0590616532,23161458
1989,YR1989,Russian Federation,RUS,..,2252.9505,..,..,147721000
1989,YR1989,Rwanda,RWA,..,0.5469,..,..,7184706
1989,YR1989,Samoa,WSM,..,0.1195,..,..,168768
1989,YR1989,San Marino,SMR,..,..,..,..,23154
1989,YR1989,Sao Tome and Principe,STP,..,0.0263,..,..,119979
1989,YR1989,Saudi Arabia,SAU,..,160.5464,..,6208.46226953651,10128394
1989,YR1989,Senegal,SEN,..,2.2772,..,219.248815715162,7502207
1989,YR1989,Serbia,SRB,..,..,..,..,7893787
1989,YR1989,Seychelles,SYC,..,0.3838,..,..,69167
1989,YR1989,Sierra Leone,SLE,..,0.8038,..,..,4034037
1989,YR1989,Singapore,SGP,..,23.4916,..,2896.50008649217,2930901
1989,YR1989,Sint Maarten (Dutch part),SXM,..,..,..,..,26169
1989,YR1989,Slovak Republic,SVK,..,60.438,..,4083.66221615022,5275942
1989,YR1989,Slovenia,SVN,..,16.1016,..,..,1996351
1989,YR1989,Solomon Islands,SLB,..,0.1543,..,..,321282
1989,YR1989,Somalia,SOM,..,0.8915,..,..,7114817
1989,YR1989,South Africa,ZAF,..,301.4594,..,2344.30809081578,39628575
1989,YR1989,South Sudan,SSD,..,..,..,..,4713229
1989,YR1989,Spain,ESP,..,227.2505,..,2269.01332767965,38827764
1989,YR1989,Sri Lanka,LKA,..,4.1747,..,335.694917400973,16248557
1989,YR1989,St. Kitts and Nevis,KNA,..,0.0212,..,..,40758
1989,YR1989,St. Lucia,LCA,..,0.0725,..,..,136512
1989,YR1989,St. Martin (French part),MAF,..,..,..,..,26453
1989,YR1989,St. Vincent and the Grenadines,VCT,..,0.0285,..,..,111272
1989,YR1989,Sudan,SDN,..,4.1629,..,465.348260373449,21578022
1989,YR1989,Suriname,SUR,..,0.5713,..,..,408409
1989,YR1989,Sweden,SWE,..,57.6203,..,5594.55297349665,8492964
1989,YR1989,Switzerland,CHE,..,43.6567,..,3339.08347214466,6646912
1989,YR1989,Syrian Arab Republic,SYR,..,28.6713,..,763.604826645078,12179060
1989,YR1989,Tajikistan,TJK,..,13.2827,..,..,5267249
1989,YR1989,Tanzania,TZA,..,1.9715,..,374.050243567306,25438759
1989,YR1989,Thailand,THA,..,77.3061,..,679.983080823331,53848956
1989,YR1989,Timor-Leste,TLS,..,0.0017,..,..,744856
1989,YR1989,Togo,TGO,..,0.6895,..,308.720864209325,3883411
1989,YR1989,Tonga,TON,..,0.0867,..,..,99403
1989,YR1989,Trinidad and Tobago,TTO,..,12.7794,..,4295.33746778351,1241600
1989,YR1989,Tunisia,TUN,..,14.1756,..,534.893261004507,8151660
1989,YR1989,Turkiye,TUR,..,138.2262,..,893.149615338113,54976723
1989,YR1989,Turkmenistan,TKM,..,39.2345,..,..,3662459
1989,YR1989,Turks and Caicos Islands,TCA,..,0.0052,..,..,11193
1989,YR1989,Tuvalu,TUV,..,0,..,..,8662
1989,YR1989,Uganda,UGA,..,0.7043,..,..,17010698
1989,YR1989,Ukraine,UKR,..,718.2876,..,..,51917817
1989,YR1989,United Arab Emirates,ARE,..,56.936,..,11446.0935575084,1789851
1989,YR1989,United Kingdom,GBR,..,579.2874,..,3626.29786078599,57076711
1989,YR1989,United States,USA,..,5079.0491,..,7890.28720236287,246819000
1989,YR1989,Uruguay,URY,..,5.1079,..,781.009346278904,3086255
1989,YR1989,Uzbekistan,UZB,..,118.1393,..,..,19977183
1989,YR1989,Vanuatu,VUT,..,0.099,..,..,144393
1989,YR1989,"Venezuela, RB",VEN,..,99.5967,..,1950.6117679637,19348921
1989,YR1989,Viet Nam,VNM,..,20.3263,..,272.244317878893,64147348
1989,YR1989,Virgin Islands (U.S.),VIR,..,0.0002,..,..,101041
1989,YR1989,West Bank and Gaza,PSE,..,..,..,..,..
1989,YR1989,"Yemen, Rep.",YEM,..,7.0878,..,182.420402488025,13364174
1989,YR1989,Zambia,ZMB,..,3.6509,..,723.886103650232,7589216
1989,YR1989,Zimbabwe,ZWE,..,15.5178,..,897.299569641467,9864798
1990,YR1990,Afghanistan,AFG,23,2.9222,..,..,12045660
1990,YR1990,Albania,ALB,25.5,6.645,5327.74745817214,813.255695500012,3286542
1990,YR1990,Algeria,DZA,0.2,72.1593,11728.5457286202,874.261865926644,25375810
1990,YR1990,American Samoa,ASM,0,0.0001,..,..,46640
1990,YR1990,Andorra,AND,14.1,..,50036.3007757561,..,52597
1990,YR1990,Angola,AGO,72.3,11.2307,7391.75235368345,506.018736732735,11626360
1990,YR1990,Antigua and Barbuda,ATG,0,0.1637,21078.7855474879,1567.0489962896,63066
1990,YR1990,Argentina,ARG,8.6,100.1876,17007.2844317191,1406.26267615108,32755901
1990,YR1990,Armenia,ARM,2.1,20.7801,6137.60045786761,2169.98373932471,3552128
1990,YR1990,Aruba,ABW,0.3,0.2009,34579.220639762,..,62753
1990,YR1990,Australia,AUS,8,277.7123,36182.3841320336,5061.50015399826,17065128
1990,YR1990,Austria,AUT,25.2,61.5593,43271.8679979349,3240.1113592998,7677850
1990,YR1990,Azerbaijan,AZE,0.7,56.1243,10612.9666645849,3158.34792061545,7175200
1990,YR1990,"Bahamas, The",BHS,0,1.0862,33062.5459044975,2338.57233506677,275945
1990,YR1990,Bahrain,BHR,0,11.9969,41856.54450772,10168.4469800718,514797
1990,YR1990,Bangladesh,BGD,71.7,14.7656,2069.78230100672,114.103644869229,111633717
1990,YR1990,Barbados,BRB,17.5,0.6156,16976.7616479779,1245.20778708495,258582
1990,YR1990,Belarus,BLR,0.9,105.5316,12351.635710338,4465.22250491396,10189348
1990,YR1990,Belgium,BEL,1.3,115.8086,41620.7961867853,4809.86726801499,9967379
1990,YR1990,Belize,BLZ,38,0.1256,8243.73265496349,580.1852782451,183076
1990,YR1990,Benin,BEN,93.7,0.3971,2207.06796428357,314.554881312602,5281479
1990,YR1990,Bermuda,BMU,0,0.2525,79109.890649762,..,57559
1990,YR1990,Bhutan,BTN,95.9,0.1812,3411.38375844855,94.9875832998183,589287
1990,YR1990,Bolivia,BOL,37,6.5816,5124.48798003521,366.134503352107,7130142
1990,YR1990,Bosnia and Herzegovina,BIH,7.3,24.5731,2411.11289776672,1577.4657132093,4448652
1990,YR1990,Botswana,BWA,49,2.8226,10520.9402101702,933.060222287577,1305696
1990,YR1990,Brazil,BRA,49.8,226.8945,12633.288457041,940.082587594342,149143223
1990,YR1990,British Virgin Islands,VGB,1.3,0.0183,..,..,15704
1990,YR1990,Brunei Darussalam,BRN,0.7,4.3,118163.683197804,6764.36394403272,255292
1990,YR1990,Bulgaria,BGR,1.8,80.0522,14941.4887444319,3237.35265027347,8718289
1990,YR1990,Burkina Faso,BFA,86.3,0.3263,1107.85590454965,..,9159356
1990,YR1990,Burundi,BDI,94.6,0.2004,1396.07762688916,..,5587052
1990,YR1990,Cabo Verde,CPV,21.1,0.0537,1848.75865235574,77.3680226301714,375428
1990,YR1990,Cambodia,KHM,..,0.4323,2646.09798836687,..,7374752
1990,YR1990,Cameroon,CMR,81.6,4.7541,4517.61887779618,439.545418163594,11331821
1990,YR1990,Canada,CAN,22.6,440.4753,40410.5422997586,7630.09230606557,27691138
1990,YR1990,Cayman Islands,CYM,0,0.115,..,..,25999
1990,YR1990,Central African Republic,CAF,93.9,0.1589,1481.25255094258,..,2871910
1990,YR1990,Chad,TCD,89.5,0.235,1237.94231691754,..,5982833
1990,YR1990,Channel Islands,CHI,..,..,..,..,143087
1990,YR1990,Chile,CHL,34,33.2175,11074.8140687904,1042.58178950696,13437176
1990,YR1990,China,CHN,33.9,2414.2798,1645.57894422689,766.995329395649,1135185000
1990,YR1990,Colombia,COL,38.1,53.3217,9980.97864434738,746.687838425991,32440069
1990,YR1990,Comoros,COM,74,0.0393,3011.43451135872,40.1415663905282,444596
1990,YR1990,"Congo, Dem. Rep.",COD,92,3.3692,2172.00159744544,321.620236013661,36684063
1990,YR1990,"Congo, Rep.",COG,65.4,2.3845,8699.52683870615,330.71588197735,2380560
1990,YR1990,Costa Rica,CRI,45.4,2.9148,10957.7609194582,537.344964580265,3121706
1990,YR1990,Cote d'Ivoire,CIV,73.6,2.9721,5255.50962638401,356.455876390858,12189778
1990,YR1990,Croatia,HRV,21.6,24.9439,23378.5350841326,1981.18922385715,4777368
1990,YR1990,Cuba,CUB,42.9,38.6604,..,1637.37124827134,10631799
1990,YR1990,Curacao,CUW,0,..,..,10030.15130674,145400
1990,YR1990,Cyprus,CYP,0.5,4.6385,27644.115234375,1731.60432345491,788351
1990,YR1990,Czechia,CZE,3.6,165.492,27892.9310778331,4796.94145802598,10333355
1990,YR1990,Denmark,DNK,7,52.426,45779.7074014774,3376.78330748527,5140939
1990,YR1990,Djibouti,DJI,29.6,0.9732,..,224.414357643502,579538
1990,YR1990,Dominica,DMA,14.6,0.0213,10409.117736709,304.071610151234,69627
1990,YR1990,Dominican Republic,DOM,28,8.0469,7283.26514448824,561.423130158075,7151166
1990,YR1990,Ecuador,ECU,24.2,17.5541,9093.61180260214,604.375179557353,10473673
1990,YR1990,"Egypt, Arab Rep.",EGY,9,91.5009,8006.62143741369,552.273403915275,58396618
1990,YR1990,El Salvador,SLV,67.1,2.593,5976.01762522026,457.19190195947,5399726
1990,YR1990,Equatorial Guinea,GNQ,84.7,0.0711,1122.81767364664,..,474274
1990,YR1990,Eritrea,ERI,..,0.3292,..,..,2032737
1990,YR1990,Estonia,EST,3.5,39.4841,19342.5352415552,6232.73199785365,1569174
1990,YR1990,Eswatini,SWZ,62.2,1.105,5528.90558902903,353.953248688691,872428
1990,YR1990,Ethiopia,ETH,96.2,2.1861,874.346891442491,481.70031540805,47609755
1990,YR1990,Faroe Islands,FRO,2.5,0.0016,..,..,47740
1990,YR1990,Fiji,FJI,57.1,1.015,8126.89069259408,369.58526656632,773316
1990,YR1990,Finland,FIN,24.5,56.2215,38750.0725379756,5691.57118588425,4986431
1990,YR1990,France,FRA,10.5,385.272,38620.9375968133,3844.95511337839,58261012
1990,YR1990,French Polynesia,PYF,4.3,0.8527,..,..,203776
1990,YR1990,Gabon,GAB,78.3,6.1711,23884.8106997586,1200.93948160783,983734
1990,YR1990,"Gambia, The",GMB,62,0.1223,2653.78291392125,58.5870250764201,1054696
1990,YR1990,Georgia,GEO,12.8,34.4884,12917.0944269361,2585.26322365681,4802000
1990,YR1990,Germany,DEU,2.1,1013.0316,42335.3095361345,4421.36453086788,79433029
1990,YR1990,Ghana,GHA,80.6,3.131,2785.67114332501,343.693015910464,15394648
1990,YR1990,Gibraltar,GIB,0,0.1438,..,2115.33088235294,27200
1990,YR1990,Greece,GRC,7.8,77.9022,26892.0440274602,2102.67768529553,10196792
1990,YR1990,Greenland,GRL,0.5,0.0011,37619.5564213788,..,55600
1990,YR1990,Grenada,GRD,8.3,0.0508,8889.36283867657,424.926688476045,99957
1990,YR1990,Guam,GUM,0.5,0.0002,..,..,138610
1990,YR1990,Guatemala,GTM,75,3.9143,7597.36983577074,488.77938536515,9024773
1990,YR1990,Guinea,GIN,89.5,0.9456,2105.74729496232,..,6434374
1990,YR1990,Guinea-Bissau,GNB,88.6,0.1687,1913.54990898225,76.6529652274027,973669
1990,YR1990,Guyana,GUY,55.1,1.1737,5074.43093463084,509.519852139102,749894
1990,YR1990,Haiti,HTI,87.2,1.1414,3946.36564580421,227.658535539222,6854441
1990,YR1990,Honduras,HND,70.1,2.3553,4427.04022067658,477.779486668776,4980488
1990,YR1990,"Hong Kong SAR, China",HKG,0.2,35.0448,31598.8941926887,1510.63388552897,5704500
1990,YR1990,Hungary,HUN,3.9,72.3211,21249.3983120971,2774.4920275597,10373988
1990,YR1990,Iceland,ISL,54.7,2.3417,40081.9589673571,8907.79198354956,254826
1990,YR1990,India,IND,53,600.6873,2203.14703867968,353.43720708922,864972221
1990,YR1990,Indonesia,IDN,59.2,161.7782,4873.05380133263,537.588516227843,183501098
1990,YR1990,"Iran, Islamic Rep.",IRN,1.2,208.4632,9046.58484470857,1187.54471986786,58380092
1990,YR1990,Iraq,IRQ,1.6,69.4438,10735.09411029,1140.04528472051,17581206
1990,YR1990,Ireland,IRL,2.3,32.3364,29567.2219921471,2820.41016808889,3513974
1990,YR1990,Isle of Man,IMN,..,..,..,..,68916
1990,YR1990,Israel,ISR,5.8,35.2234,25172.348383694,2460.46545064378,4660000
1990,YR1990,Italy,ITA,3.8,426.4169,42618.1714905348,2583.88807748482,56719240
1990,YR1990,Jamaica,JAM,12.5,7.6667,8742.16514897684,1170.07013387667,2379877
1990,YR1990,Japan,JPN,4.3,1166.8237,35305.5260935525,3552.8585820956,123478000
1990,YR1990,Jordan,JOR,2.8,10.0712,7589.82020149345,903.932678577148,3621908
1990,YR1990,Kazakhstan,KAZ,1.4,248.6267,16837.690749004,4281.73783293442,17154054
