Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
1991,YR1991,Greenland,GRL,0.5,0.0012,37644.5776191862,..
1991,YR1991,Grenada,GRD,8.1,0.051,8937.77707132275,..
1991,YR1991,Guam,GUM,0.5,0.0002,..,..
1991,YR1991,Guatemala,GTM,74.2,4.1374,7664.83210346597,489.154910864113
1991,YR1991,Guinea,GIN,89.6,0.9178,2075.99194302675,..
1991,YR1991,Guinea-Bissau,GNB,88.6,0.2114,1968.74001774992,..
1991,YR1991,Guyana,GUY,41.6,1.1459,5396.46325108723,..
1991,YR1991,Haiti,HTI,87.5,1.114,3939.53502422662,222.771658721026
1991,YR1991,Honduras,HND,70.2,2.3737,4160.385966507,468.482912655315
1991,YR1991,"Hong Kong SAR, China",HKG,0.2,38.4968,33124.8333089206,1554.12273991655
1991,YR1991,Hungary,HUN,4.3,68.4274,18723.4724326038,2642.9225711917
1991,YR1991,Iceland,ISL,54.8,2.2935,39531.4706661885,8054.3567225375
1991,YR1991,India,IND,52,646.3888,2178.6859145401,360.336546794104
1991,YR1991,Indonesia,IDN,58.4,174.6642,5118.46789591815,554.026438561863
1991,YR1991,"Iran, Islamic Rep.",IRN,1.2,230.2087,9923.82123752438,1281.21021893919
1991,YR1991,Iraq,IRQ,0.8,54.4502,3819.16194826651,898.047041937209
1991,YR1991,Ireland,IRL,2.2,32.8716,29964.9893759565,2827.84449817287
1991,YR1991,Isle of Man,IMN,..,..,..,..
1991,YR1991,Israel,ISR,6,35.8734,25533.6673253887,2324.53930086886
1991,YR1991,Italy,ITA,4.7,425.3421,43243.8810905052,2645.67323732766
1991,YR1991,Jamaica,JAM,12.4,7.5776,9084.99663245067,1164.19388146542
1991,YR1991,Japan,JPN,4.5,1176.8604,36406.173974726,3574.00592914072
1991,YR1991,Jordan,JOR,2.9,10.0883,7134.29035645616,864.331855569226
1991,YR1991,Kazakhstan,KAZ,1.3,259.9273,14877.5273541269,4337.55003298878
1991,YR1991,Kenya,KEN,77.8,6.2161,4102.47677512965,461.506926560084
1991,YR1991,Kiribati,KIR,63.5,0.0176,2047.15306131461,..
1991,YR1991,"Korea, Dem. People's Rep.",PRK,7.5,126.9156,..,1479.50448367274
1991,YR1991,"Korea, Rep.",KOR,1,299.1142,15054.5838990196,2306.64347206365
1991,YR1991,Kosovo,XKX,..,..,..,..
1991,YR1991,Kuwait,KWT,0.3,38.4974,28490.0134024661,1991.71525212021
1991,YR1991,Kyrgyz Republic,KGZ,9,21.2616,5520.42979891313,1520.60294370013
1991,YR1991,Lao PDR,LAO,88,0.315,2033.58258303281,..
1991,YR1991,Latvia,LVA,18.7,17.9904,15362.271883812,2791.67473093635
1991,YR1991,Lebanon,LBN,8.5,7.4093,7828.17201077656,659.141456649819
1991,YR1991,Lesotho,LSO,52,0.1354,1494.24032446777,..
1991,YR1991,Liberia,LBR,90.1,0.2566,1819.49785292522,..
1991,YR1991,Libya,LBY,3,32.8595,20501.4784195724,2493.01645981868
1991,YR1991,Liechtenstein,LIE,59.8,..,..,..
1991,YR1991,Lithuania,LTU,2.9,36.9759,19367.3414273274,4601.70015447605
1991,YR1991,Luxembourg,LUX,1.7,12.4589,86774.4212921248,9353.42118863049
1991,YR1991,"Macao SAR, China",MAC,0.8,0.9693,54545.0807182134,..
1991,YR1991,Madagascar,MDG,86.6,0.9705,1796.09269699509,..
1991,YR1991,Malawi,MWI,82.6,1.7645,1104.39046220186,..
1991,YR1991,Malaysia,MYS,7.6,75.3034,12795.0498964228,1468.60012918657
1991,YR1991,Maldives,MDV,4.4,0.0988,8761.19541883418,..
1991,YR1991,Mali,MLI,87.6,0.3967,1614.51937829035,..
1991,YR1991,Malta,MLT,0,2.2179,18790.0121503065,1846.50057029779
1991,YR1991,Marshall Islands,MHL,..,0,3828.46355222959,..
1991,YR1991,Mauritania,MRT,46.7,0.8919,5456.55576627626,..
1991,YR1991,Mauritius,MUS,43.4,1.2705,9248.00025030109,634.421723197784
1991,YR1991,Mexico,MEX,13.2,307.4663,17506.6798649911,1537.94999754354
1991,YR1991,"Micronesia, Fed. Sts.",FSM,..,0,3308.74576058849,..
1991,YR1991,Moldova,MDA,1.6,25.6523,13342.0600237962,2767.27632391837
1991,YR1991,Monaco,MCO,..,..,..,..
1991,YR1991,Mongolia,MNG,2,14.8582,5874.25558231388,1762.0893142977
1991,YR1991,Montenegro,MNE,..,..,..,..
1991,YR1991,Morocco,MAR,23,23.5367,4656.1259765625,322.837795083305
1991,YR1991,Mozambique,MOZ,94.2,0.9742,563.512103416232,441.459202267211
1991,YR1991,Myanmar,MMR,91.1,4.2912,759.282764169675,259.974871611372
1991,YR1991,Namibia,NAM,42.5,1.1286,7618.33278184449,490.637741190831
1991,YR1991,Nauru,NRU,0,0,24171.64731531,..
1991,YR1991,Nepal,NPL,94.2,1.3406,1874.27513595212,298.289371896289
1991,YR1991,Netherlands,NLD,1.1,170.9902,43793.9149745599,4603.73317545464
1991,YR1991,New Caledonia,NCL,7.8,1.7211,..,..
1991,YR1991,New Zealand,NZL,27.6,25.5535,28925.5138354846,3763.81448313353
1991,YR1991,Nicaragua,NIC,70.6,1.9748,4079.94808417408,503.001312083635
1991,YR1991,Niger,NER,92.1,0.5937,1362.74545343526,..
1991,YR1991,Nigeria,NGA,86.5,81.3436,3568.25836376376,698.007229470807
1991,YR1991,North Macedonia,MKD,4.4,9.8983,12142.5491250955,1180.68146113267
1991,YR1991,Northern Mariana Islands,MNP,..,0,..,..
1991,YR1991,Norway,NOR,60.8,33.8186,58535.5728770407,5105.10820483315
1991,YR1991,Oman,OMN,0,19.9145,35574.6761369599,3154.16913992265
1991,YR1991,Pakistan,PAK,58.1,68.1079,3252.35104026309,366.397320029053
1991,YR1991,Palau,PLW,..,2.1399,18291.7237505094,..
1991,YR1991,Panama,PAN,40.7,3.1363,12143.14903867,644.343400717229
1991,YR1991,Papua New Guinea,PNG,71.7,2.2187,3358.18865199381,..
1991,YR1991,Paraguay,PRY,79.2,2.1311,10040.3122459121,765.423355670496
1991,YR1991,Peru,PER,39.9,20.2368,6323.7000781404,424.697943294665
1991,YR1991,Philippines,PHL,51.3,42.8323,4378.39532090518,445.273727545616
1991,YR1991,Poland,POL,2.1,369.2254,11869.0278537722,2641.02944834274
1991,YR1991,Portugal,PRT,25.8,45.4829,28418.1046183357,1703.31643781497
1991,YR1991,Puerto Rico,PRI,1.8,19.5302,27162.150788049,..
1991,YR1991,Qatar,QAT,0.2,18.0267,68122.9311083153,15877.2922240812
1991,YR1991,Romania,ROU,5,152.0059,14319.2718998912,2231.80614190896
1991,YR1991,Russian Federation,RUS,3.8,2393.5273,28352.435546875,5870.23385736274
1991,YR1991,Rwanda,RWA,81.8,0.4976,1071.78113171869,..
1991,YR1991,Samoa,WSM,61.8,0.1282,3891.62983844774,..
1991,YR1991,San Marino,SMR,..,..,..,..
1991,YR1991,Sao Tome and Principe,STP,50.9,0.0511,3844.8963771482,..
1991,YR1991,Saudi Arabia,SAU,0,177.6244,62011.6227402442,6049.87534881187
1991,YR1991,Senegal,SEN,55.3,2.378,2917.01427785027,210.700754178005
1991,YR1991,Serbia,SRB,17.2,..,..,2201.63341160635
1991,YR1991,Seychelles,SYC,3.5,0.3772,15695.670838946,..
1991,YR1991,Sierra Leone,SLE,91.8,0.8358,2466.96961074682,..
1991,YR1991,Singapore,SGP,0.5,33.4791,47047.6390522595,4167.36558489839
1991,YR1991,Sint Maarten (Dutch part),SXM,..,..,..,..
1991,YR1991,Slovak Republic,SVK,2.1,52.6592,14942.4284289833,3606.58243725503
1991,YR1991,Slovenia,SVN,13.1,13.9101,23059.6535767818,2778.95039033644
1991,YR1991,Solomon Islands,SLB,59,0.1657,2418.38691022889,..
1991,YR1991,Somalia,SOM,87.6,0.4761,836.966662102635,..
1991,YR1991,South Africa,ZAF,17.5,306.1301,10472.1585980251,2278.37743222266
1991,YR1991,South Sudan,SSD,..,..,..,..
1991,YR1991,Spain,ESP,9.9,239.5207,32469.9939966701,2397.71417285508
1991,YR1991,Sri Lanka,LKA,78,4.4238,4735.81940023678,339.876338924189
1991,YR1991,St. Kitts and Nevis,KNA,33.9,0.0277,14092.3556538054,..
1991,YR1991,St. Lucia,LCA,41.2,0.0711,17080.6524935181,..
1991,YR1991,St. Martin (French part),MAF,..,..,..,..
1991,YR1991,St. Vincent and the Grenadines,VCT,11.6,0.0279,7442.78715577732,..
1991,YR1991,Sudan,SDN,76.2,4.9417,2591.869140625,472.122957048555
1991,YR1991,Suriname,SUR,..,1.2517,17493.4962257426,..
1991,YR1991,Sweden,SWE,32.5,57.6344,39439.0153342742,5650.54137715952
1991,YR1991,Switzerland,CHE,17.1,47.1246,62533.7033482319,3637.19412033392
1991,YR1991,Syrian Arab Republic,SYR,2.1,36.1115,6081.08907103889,878.384965018777
1991,YR1991,Tajikistan,TJK,31,11.6313,3777.10750632183,915.095723764055
1991,YR1991,Tanzania,TZA,93.6,2.2095,1785.66394042969,370.893737503004
1991,YR1991,Thailand,THA,33,103.9847,9293.70051582154,818.655943047266
1991,YR1991,Timor-Leste,TLS,..,0.0018,2318.85504052299,..
1991,YR1991,Togo,TGO,82.1,0.6984,2094.81146631137,314.375686419345
1991,YR1991,Tonga,TON,1.3,0.0951,4766.38808070043,..
1991,YR1991,Trinidad and Tobago,TTO,1.3,12.9321,12238.6474132548,4714.59413977979
1991,YR1991,Tunisia,TUN,14.8,15.2482,6821.70075460318,576.237672208574
1991,YR1991,Turkiye,TUR,24,152.5178,11875.0539744368,911.692019315878
1991,YR1991,Turkmenistan,TKM,0,38.7323,7373.58419213153,3942.06868757284
1991,YR1991,Turks and Caicos Islands,TCA,0.5,0.0051,..,..
1991,YR1991,Tuvalu,TUV,0,0,3046.9684535412,..
1991,YR1991,Uganda,UGA,96.6,0.8443,1103.22897278835,..
1991,YR1991,Ukraine,UKR,0.7,741.0614,20784.16015625,4836.64535142452
1991,YR1991,United Arab Emirates,ARE,0,64.7222,103098.537131595,11705.16179896
1991,YR1991,United Kingdom,GBR,0.6,591.4813,33829.1667939216,3707.95197072796
1991,YR1991,United States,USA,4.5,4939.2073,43742.0261179101,7631.46780588265
1991,YR1991,Uruguay,URY,43.7,4.4585,14521.759406736,781.836396513656
1991,YR1991,Uzbekistan,UZB,1.2,128.1201,4094.22736556585,2293.62979662652
1991,YR1991,Vanuatu,VUT,31.9,0.0955,3120.69378883425,..
1991,YR1991,"Venezuela, RB",VEN,13.2,105.384,..,2036.39038584586
1991,YR1991,Viet Nam,VNM,75.5,20.7163,2560.84383496164,270.713940540522
1991,YR1991,Virgin Islands (U.S.),VIR,0.5,0.0002,..,..
1991,YR1991,West Bank and Gaza,PSE,22,..,..,..
1991,YR1991,"Yemen, Rep.",YEM,1.4,8.9022,..,211.975425706128
1991,YR1991,Zambia,ZMB,82.3,3.1354,2364.86234039956,701.551057738688
1991,YR1991,Zimbabwe,ZWE,63.7,19.151,4126.40524675023,947.18561097092
1992,YR1992,Afghanistan,AFG,27.4,1.8199,..,..
1992,YR1992,Albania,ALB,46.8,2.363,3603.48884474812,418.286629757142
1992,YR1992,Algeria,DZA,0.3,84.7812,11241.4154174565,902.077310353302
1992,YR1992,American Samoa,ASM,0,0.0001,..,..
1992,YR1992,Andorra,AND,14.1,..,45246.53307101,..
1992,YR1992,Angola,AGO,72.7,12.119,6578.06857492,487.586399298374
1992,YR1992,Antigua and Barbuda,ATG,0,0.1655,21334.5272625901,..
1992,YR1992,Argentina,ARG,9,107.511,19476.2840606477,1482.08945296822
1992,YR1992,Armenia,ARM,6.7,10.9766,3136.72428260526,1156.42713980191
1992,YR1992,Aruba,ABW,0.2,0.2506,35947.3722593228,..
1992,YR1992,Australia,AUS,7.5,283.1129,35342.0687073729,4963.85816169283
1992,YR1992,Austria,AUT,26.2,60.5095,44749.0143398734,3245.59207592069
1992,YR1992,Azerbaijan,AZE,1.2,44.9013,7928.37229522939,2464.58070590148
1992,YR1992,"Bahamas, The",BHS,0,0.8464,29404.3305021882,..
1992,YR1992,Bahrain,BHR,0,13.6153,49511.9477370383,10976.8345151009
1992,YR1992,Bangladesh,BGD,71.6,15.7315,2174.38232866943,114.292888917529
1992,YR1992,Barbados,BRB,15.7,0.5706,15286.3563896023,..
1992,YR1992,Belarus,BLR,1.2,91.8395,11002.6017504808,3620.56542034578
1992,YR1992,Belgium,BEL,1.2,117.6273,42699.2872526918,5040.67044042513
1992,YR1992,Belize,BLZ,36.3,0.1201,9957.97110281732,..
1992,YR1992,Benin,BEN,94.8,0.3793,2226.56666006625,307.642932057209
1992,YR1992,Bermuda,BMU,0,0.1801,75160.9321663261,..
1992,YR1992,Bhutan,BTN,95.3,0.1866,3624.59781548339,..
1992,YR1992,Bolivia,BOL,36.9,7.4295,5261.66167660444,383.624509039699
1992,YR1992,Bosnia and Herzegovina,BIH,11.6,16.2277,2148.39327067587,1050.60033778742
1992,YR1992,Botswana,BWA,46.1,3.3972,11008.7038449944,1036.14261398097
1992,YR1992,Brazil,BRA,48.7,238.7015,12271.9788488259,935.651253174857
1992,YR1992,British Virgin Islands,VGB,1.1,0.0185,..,..
1992,YR1992,Brunei Darussalam,BRN,0.2,5.3613,111457.220909813,7781.19545358529
1992,YR1992,Bulgaria,BGR,2.6,62.022,12949.3622566664,2396.007266371
1992,YR1992,Burkina Faso,BFA,86.4,0.393,1152.04476095096,..
1992,YR1992,Burundi,BDI,94.3,0.2228,1412.06054627098,..
1992,YR1992,Cabo Verde,CPV,26.3,0.0669,1984.68062998835,..
1992,YR1992,Cambodia,KHM,..,0.5229,2769.4882552689,..
1992,YR1992,Cameroon,CMR,84.4,4.3545,3974.27759501196,423.43057879441
1992,YR1992,Canada,CAN,22.4,447.282,38960.9283718395,7601.68517694524
1992,YR1992,Cayman Islands,CYM,0,0.1163,..,..
1992,YR1992,Central African Republic,CAF,94.1,0.1691,1294.20254725767,..
1992,YR1992,Chad,TCD,89.2,0.2458,1340.88183995065,..
1992,YR1992,Channel Islands,CHI,..,..,..,..
1992,YR1992,Chile,CHL,38.6,32.8713,12844.6713092475,1115.68908437038
1992,YR1992,China,CHN,32.8,2669.7809,2001.25427432785,752.628662540666
1992,YR1992,Colombia,COL,33.1,57.173,10178.2484752571,741.869235564766
1992,YR1992,Comoros,COM,73.6,0.0403,2955.59819582048,..
1992,YR1992,"Congo, Dem. Rep.",COD,95.9,1.6281,1664.75365186845,306.626261091629
1992,YR1992,"Congo, Rep.",COG,67.6,2.3727,8636.63719209923,322.315650346403
1992,YR1992,Costa Rica,CRI,35.1,4.2417,11631.4373378568,699.731872465561
1992,YR1992,Cote d'Ivoire,CIV,74.6,3.052,4843.29349256353,369.317159975788
1992,YR1992,Croatia,HRV,29.8,16.389,17004.8160688461,1634.5650111084
1992,YR1992,Cuba,CUB,51.3,23.9125,..,1170.13562553212
1992,YR1992,Curacao,CUW,0,..,..,10501.8344543888
1992,YR1992,Cyprus,CYP,0.3,5.4883,28908.369140625,1935.27539640719
1992,YR1992,Czechia,CZE,5.9,144.3737,24562.1335195832,4222.41657551713
1992,YR1992,Denmark,DNK,7.8,57.389,47107.9500344246,3561.89036947656
1992,YR1992,Djibouti,DJI,30.3,1.0463,..,..
1992,YR1992,Dominica,DMA,14.5,0.0216,10810.3890270874,..
1992,YR1992,Dominican Republic,DOM,25.4,9.7775,7851.6625255955,602.601096693993
1992,YR1992,Ecuador,ECU,20.8,18.5313,9279.93728227759,616.299278471396
1992,YR1992,"Egypt, Arab Rep.",EGY,9.1,97.445,8034.56230125827,538.577708827459
1992,YR1992,El Salvador,SLV,61.7,3.723,6275.18767116905,507.253730076702
1992,YR1992,Equatorial Guinea,GNQ,83.9,0.0741,1390.47918482013,..
1992,YR1992,Eritrea,ERI,89.9,0.491,..,487.743141340532
1992,YR1992,Estonia,EST,5.9,26.1341,14358.3343361106,4283.1586644237
1992,YR1992,Eswatini,SWZ,63.2,0.9123,5370.74095593087,..
1992,YR1992,Ethiopia,ETH,97.5,1.6957,680.834732004134,468.586021372766
1992,YR1992,Faroe Islands,FRO,3.1,0.0016,..,..
1992,YR1992,Fiji,FJI,56.2,1.0005,8261.30380903007,..
1992,YR1992,Finland,FIN,25.1,54.0902,34875.0421072911,5380.99306781923
1992,YR1992,France,FRA,11.3,396.929,39296.344920378,3954.31449342922
1992,YR1992,French Polynesia,PYF,6.9,0.9142,..,..
1992,YR1992,Gabon,GAB,74.8,4.9719,23268.9974720649,1255.86490494809
1992,YR1992,"Gambia, The",GMB,63.5,0.1297,2604.26903326754,..
1992,YR1992,Georgia,GEO,18.5,20.921,5533.21082317728,1776.76782599774
1992,YR1992,Germany,DEU,2.1,938.1013,44723.286978149,4190.98422047326
1992,YR1992,Ghana,GHA,81,3.4272,2897.83543196858,350.368600769052
1992,YR1992,Gibraltar,GIB,0,0.241,..,3414.27933626014
1992,YR1992,Greece,GRC,7.9,80.0566,27376.7181019738,2129.89451643759
1992,YR1992,Greenland,GRL,0.6,0.0012,35849.4870736657,..
1992,YR1992,Grenada,GRD,7.7,0.0527,8791.14249723833,..
1992,YR1992,Guam,GUM,0.5,0.0002,..,..
1992,YR1992,Guatemala,GTM,72.2,4.8503,7824.98014593236,502.402579386041
1992,YR1992,Guinea,GIN,86.6,0.8228,2076.55062690695,..
1992,YR1992,Guinea-Bissau,GNB,88.5,0.1893,1932.65392452547,..
1992,YR1992,Guyana,GUY,43.2,1.0825,5799.21817280263,..
1992,YR1992,Haiti,HTI,87.7,1.0365,3656.58317052336,226.762264398406
1992,YR1992,Honduras,HND,67.8,2.6678,4289.47613686954,474.911651124714
1992,YR1992,"Hong Kong SAR, China",HKG,0.2,43.4926,34895.9069206343,1831.05473666063
1992,YR1992,Hungary,HUN,4.9,61.7131,18156.8560528854,2423.17944795142
1992,YR1992,Iceland,ISL,54.6,2.308,37720.7192650785,7755.39441577893
1992,YR1992,India,IND,51.5,669.6642,2249.69790389274,365.631654005433
1992,YR1992,Indonesia,IDN,57.5,182.5564,5357.3758979759,567.599599595344
1992,YR1992,"Iran, Islamic Rep.",IRN,1.4,244.5128,10050.3820085854,1322.26554676006
1992,YR1992,Iraq,IRQ,0.5,75.7734,4916.26440292597,1295.40286254542
1992,YR1992,Ireland,IRL,2.2,32.764,30756.2472470049,2775.21800344534
1992,YR1992,Isle of Man,IMN,..,..,..,..
1992,YR1992,Israel,ISR,6.2,38.4097,26580.3636935249,2580.9693538942
1992,YR1992,Italy,ITA,4.8,423.4566,43575.0460283072,2627.34000777188
1992,YR1992,Jamaica,JAM,13.1,8.2679,9171.61641642561,1213.40280719148
1992,YR1992,Japan,JPN,4,1181.8812,36597.9416890115,3644.19475989552
1992,YR1992,Jordan,JOR,2.5,11.9683,7737.96934607768,921.014959203604
1992,YR1992,Kazakhstan,KAZ,1.2,265.3082,14045.1035780375,4548.89383460382
1992,YR1992,Kenya,KEN,78.4,6.2952,3946.84093437851,459.354388359501
1992,YR1992,Kiribati,KIR,63.2,0.0192,2495.99624997113,..
1992,YR1992,"Korea, Dem. People's Rep.",PRK,7.7,112.2443,..,1274.10677189567
1992,YR1992,"Korea, Rep.",KOR,0.8,318.9315,15822.4853589249,2534.34102827464
1992,YR1992,Kosovo,XKX,..,..,..,..
1992,YR1992,Kuwait,KWT,0.2,26.9628,43049.4100107589,5396.56175284915
1992,YR1992,Kyrgyz Republic,KGZ,13,13.9989,4701.99190164831,1102.74738702522
1992,YR1992,Lao PDR,LAO,87,0.3474,2088.02004083238,..
1992,YR1992,Latvia,LVA,21.6,14.3043,10572.6966512383,2335.40919345548
1992,YR1992,Lebanon,LBN,8,7.9591,8924.15264553271,653.946726918685
1992,YR1992,Lesotho,LSO,51.4,0.1152,1571.8270420314,..
1992,YR1992,Liberia,LBR,89,0.2306,1115.03770816852,..
1992,YR1992,Libya,LBY,2.9,34.2631,19532.9958477092,2429.18813055561
1992,YR1992,Liechtenstein,LIE,57.7,..,..,..
1992,YR1992,Lithuania,LTU,4.6,20.8875,15266.6124706843,2978.4112057088
1992,YR1992,Luxembourg,LUX,2,12.1727,87187.5343572006,9262.08197870848
1992,YR1992,"Macao SAR, China",MAC,0.7,1.0985,58591.6261556658,..
1992,YR1992,Madagascar,MDG,86.7,0.983,1763.43193069428,..
1992,YR1992,Malawi,MWI,82.7,1.9293,994.036504803008,..
1992,YR1992,Malaysia,MYS,6.9,79.2844,13567.8936121181,1576.90655248232
1992,YR1992,Maldives,MDV,3.1,0.1084,9081.54051168908,..
1992,YR1992,Mali,MLI,86.9,0.3623,1531.37087758479,..
1992,YR1992,Malta,MLT,0,2.1757,19469.5436439371,1807.05786985403
1992,YR1992,Marshall Islands,MHL,19.3,0,4029.34125084967,..
1992,YR1992,Mauritania,MRT,46.4,2.2812,5350.11804227017,..
1992,YR1992,Mauritius,MUS,43.2,1.3423,9721.53896258351,657.786822888474
1992,YR1992,Mexico,MEX,13.4,311.1721,17791.2724025785,1521.6836264928
1992,YR1992,"Micronesia, Fed. Sts.",FSM,0.9,0,3373.98230840518,..
1992,YR1992,Moldova,MDA,2.2,20.4074,9461.42772606577,2296.55229095276
1992,YR1992,Monaco,MCO,..,..,..,..
1992,YR1992,Mongolia,MNG,2.4,12.9573,5324.48759689987,1540.63216455468
1992,YR1992,Montenegro,MNE,..,..,..,..
1992,YR1992,Morocco,MAR,21.6,25.2154,4483.24951171875,336.35548887955
1992,YR1992,Mozambique,MOZ,93,1.1613,510.82282292831,438.507414358118
1992,YR1992,Myanmar,MMR,90.8,4.5495,821.327755047069,264.4009908391
1992,YR1992,Namibia,NAM,40.3,1.2279,7911.01025804281,505.863184157906
1992,YR1992,Nauru,NRU,0,0,19895.8652293354,..
1992,YR1992,Nepal,NPL,94.2,1.411,1896.97166297747,297.058468613843
1992,YR1992,Netherlands,NLD,1.2,169.09,44205.5843839327,4502.54008023885
1992,YR1992,New Caledonia,NCL,7,1.7419,..,..
1992,YR1992,New Zealand,NZL,25.6,27.1903,28938.8493078627,3808.47722060198
1992,YR1992,Nicaragua,NIC,67.2,2.2927,4004.16278608488,506.826445378109
1992,YR1992,Niger,NER,92.8,0.5631,1347.33229741984,..
1992,YR1992,Nigeria,NGA,84.5,89.1041,3636.77129188841,706.799249448852
1992,YR1992,North Macedonia,MKD,16,8.8041,11476.3797317075,1328.86811120957
1992,YR1992,Northern Mariana Islands,MNP,0,0,..,..
1992,YR1992,Norway,NOR,61.4,36.3603,60278.9785379262,5159.64861896962
1992,YR1992,Oman,OMN,0,20.5441,36841.4011555658,2815.69446063899
1992,YR1992,Pakistan,PAK,56,74.8929,3404.12138406329,379.256126388591
1992,YR1992,Palau,PLW,0,1.9558,16719.4980385806,..
1992,YR1992,Panama,PAN,39.7,3.7427,12866.8487071479,719.292197509425
1992,YR1992,Papua New Guinea,PNG,71.6,2.5094,3690.34502622651,..
1992,YR1992,Paraguay,PRY,75.7,2.5544,9948.42118145512,742.705943201053
1992,YR1992,Peru,PER,37.3,21.1108,6162.73228493255,404.707983931206
1992,YR1992,Philippines,PHL,47.7,46.6232,4293.71810131081,454.627448526665
1992,YR1992,Poland,POL,2.3,360.3152,12130.2729729858,2569.17533456851
1992,YR1992,Portugal,PRT,22.4,49.1799,28750.0574139676,1813.88584610048
1992,YR1992,Puerto Rico,PRI,1.8,20.2554,28219.1160498512,..
1992,YR1992,Qatar,QAT,0.1,18.9736,73451.024446565,16078.5530717098
1992,YR1992,Romania,ROU,5.6,138.3578,13182.430605055,2052.96292702153
1992,YR1992,Russian Federation,RUS,4,2200.8303,24209.033203125,5356.50974005023
1992,YR1992,Rwanda,RWA,81.6,0.499,1111.64030506798,..
1992,YR1992,Samoa,WSM,60.6,0.1253,3861.88898135019,..
1992,YR1992,San Marino,SMR,..,..,..,..
1992,YR1992,Sao Tome and Principe,STP,54.2,0.0434,3798.88352929514,..
1992,YR1992,Saudi Arabia,SAU,0,190.972,61933.6047510588,6582.43430381744
1992,YR1992,Senegal,SEN,53.7,2.6134,2874.00297966311,217.792479428333
1992,YR1992,Serbia,SRB,17.8,..,..,2031.40768297159
1992,YR1992,Seychelles,SYC,3.3,0.3179,16744.5080816034,..
1992,YR1992,Sierra Leone,SLE,92.5,0.5173,2036.24239182623,..
1992,YR1992,Singapore,SGP,0.5,34.1976,48686.6462374074,4588.84550645093
1992,YR1992,Sint Maarten (Dutch part),SXM,..,..,..,..
1992,YR1992,Slovak Republic,SVK,2.3,49.1936,13933.5508656653,3410.72788470384
1992,YR1992,Slovenia,SVN,13.9,13.2798,21831.7473595212,2584.33517088422
1992,YR1992,Solomon Islands,SLB,57.7,0.182,2644.52361296157,..
1992,YR1992,Somalia,SOM,88.8,0.3762,803.498728455104,..
1992,YR1992,South Africa,ZAF,18.4,299.6453,10065.9160903267,2087.15198359306
1992,YR1992,South Sudan,SSD,..,..,..,..
1992,YR1992,Spain,ESP,8.2,247.7517,32611.6005294668,2430.37452290655
1992,YR1992,Sri Lanka,LKA,75.3,5.5101,4866.23941153137,343.253092545655
1992,YR1992,St. Kitts and Nevis,KNA,33.6,0.0278,14565.1141073058,..
1992,YR1992,St. Lucia,LCA,36.7,0.0716,18166.0520215626,..
1992,YR1992,St. Martin (French part),MAF,..,..,..,..
1992,YR1992,St. Vincent and the Grenadines,VCT,13.2,0.0338,7897.28693667102,..
1992,YR1992,Sudan,SDN,77.4,4.6797,2709.7900390625,462.406718960822
1992,YR1992,Suriname,SUR,..,1.2246,17455.1256454322,..
1992,YR1992,Sweden,SWE,33.2,60.1864,38754.1054255812,5369.37035673582
1992,YR1992,Switzerland,CHE,17,47.0831,61820.9948062077,3613.28432938242
1992,YR1992,Syrian Arab Republic,SYR,2.2,35.8789,6662.24314240165,814.952458882778
1992,YR1992,Tajikistan,TJK,37.4,8.5566,2630.38658066186,733.383899175134
1992,YR1992,Tanzania,TZA,93.7,2.0467,1751.91845703125,366.417545488701
1992,YR1992,Thailand,THA,31.7,114.0044,9886.54819629295,858.462302618872
1992,YR1992,Timor-Leste,TLS,..,0.0019,2493.97394215931,..
1992,YR1992,Togo,TGO,85.8,0.5329,1955.33380539261,309.345885563101
1992,YR1992,Tonga,TON,1.6,0.1,4772.33098777497,..
1992,YR1992,Trinidad and Tobago,TTO,1.3,13.2793,13373.2035263816,5144.16902445123
1992,YR1992,Tunisia,TUN,14.2,16.21,7201.14201596455,627.455395397092
1992,YR1992,Turkiye,TUR,24,158.9639,12262.2014045494,924.754800464451
1992,YR1992,Turkmenistan,TKM,0,28.2833,6128.91556148756,2632.08430373092
1992,YR1992,Turks and Caicos Islands,TCA,0.3,0.0051,..,..
1992,YR1992,Tuvalu,TUV,0,0,3093.82362438959,..
1992,YR1992,Uganda,UGA,96.7,0.8594,1102.72992145701,..
1992,YR1992,Ukraine,UKR,0.6,648.3748,18671.873046875,4195.67057900047
1992,YR1992,United Arab Emirates,ARE,0.2,62.5224,101100.487512026,10572.0082469157
1992,YR1992,United Kingdom,GBR,0.8,578.1824,33873.1220532185,3684.72453526809
1992,YR1992,United States,USA,4.8,5017.2063,44659.1514630623,7677.40140109312
1992,YR1992,Uruguay,URY,43.3,4.8996,15586.9634202981,859.251292001598
1992,YR1992,Uzbekistan,UZB,1.4,117.3991,3547.31140388062,2106.95040141791
1992,YR1992,Vanuatu,VUT,37.3,0.0535,3122.88933391808,..
1992,YR1992,"Venezuela, RB",VEN,14.2,106.2211,..,2225.64961906454
