Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
1986,YR1986,Curacao,CUW,..,..,..,11099.9004336377
1986,YR1986,Cyprus,CYP,..,3.4975,2.52140831254908,1399.95155462552
1986,YR1986,Czechia,CZE,..,194.7943,..,4839.93592482548
1986,YR1986,Denmark,DNK,..,63.3748,4.59344205486639,3823.50180664751
1986,YR1986,Djibouti,DJI,..,0.4449,..,..
1986,YR1986,Dominica,DMA,..,0.0125,7.58018788266652,..
1986,YR1986,Dominican Republic,DOM,..,7.6611,1.3037845027762,534.946086016452
1986,YR1986,Ecuador,ECU,..,15.748,0.919413934576909,585.77018348422
1986,YR1986,"Egypt, Arab Rep.",EGY,..,74.9843,1.7925166270004,504.797898414358
1986,YR1986,El Salvador,SLV,..,2.0616,-1.77325101840664,456.507200713672
1986,YR1986,Equatorial Guinea,GNQ,..,0.0484,-6.95933815288996,..
1986,YR1986,Eritrea,ERI,..,0.2914,..,..
1986,YR1986,Estonia,EST,..,38.3614,..,..
1986,YR1986,Eswatini,SWZ,..,0.6335,7.90427711581118,..
1986,YR1986,Ethiopia,ETH,..,1.622,6.4669208610524,485.89631922447
1986,YR1986,Faroe Islands,FRO,..,0.0015,..,..
1986,YR1986,Fiji,FJI,..,0.8734,5.48430709502557,..
1986,YR1986,Finland,FIN,..,50.5612,2.42189754760453,5482.57842271714
1986,YR1986,France,FRA,..,382.601,1.86751541177847,3634.20824375981
1986,YR1986,French Polynesia,PYF,..,0.7939,10.6850806353894,..
1986,YR1986,Gabon,GAB,..,5.6283,-3.50442324294255,1542.96501098552
1986,YR1986,"Gambia, The",GMB,..,0.1087,-0.000878849775020285,..
1986,YR1986,Georgia,GEO,..,31.9121,-8.98763779625877,..
1986,YR1986,Germany,DEU,..,1080.194,2.24053502601991,4589.15365580296
1986,YR1986,Ghana,GHA,..,2.5387,2.90923690293133,324.069507835073
1986,YR1986,Gibraltar,GIB,..,0.1171,..,1535.90087545891
1986,YR1986,Greece,GRC,..,62.0399,0.185738207292104,1673.81804723146
1986,YR1986,Greenland,GRL,..,0.0011,6.49677699893094,..
1986,YR1986,Grenada,GRD,..,0.0231,6.44228583808339,..
1986,YR1986,Guam,GUM,..,0.0002,..,..
1986,YR1986,Guatemala,GTM,..,3.206,-2.60067871575764,448.476102422332
1986,YR1986,Guinea,GIN,..,0.737,0.598439369166186,..
1986,YR1986,Guinea-Bissau,GNB,..,0.0785,-2.36319832198365,..
1986,YR1986,Guyana,GUY,..,1.3645,-0.464646324045503,..
1986,YR1986,Haiti,HTI,..,0.9789,-2.47081729725178,231.79998739733
1986,YR1986,Honduras,HND,..,1.8932,2.35812521971326,461.565434504132
1986,YR1986,"Hong Kong SAR, China",HKG,..,29.7941,9.68108802715231,1372.27582087391
1986,YR1986,Hungary,HUN,..,86.9563,1.70829407599859,2787.68417178994
1986,YR1986,Iceland,ISL,..,2.1422,5.4948605312369,7605.56377991611
1986,YR1986,India,IND,..,468.5979,2.38574323107864,323.418414442076
1986,YR1986,Indonesia,IDN,..,117.0827,3.76041936038696,426.696167267514
1986,YR1986,"Iran, Islamic Rep.",IRN,..,155.9709,-13.0531630994568,1052.47213852882
1986,YR1986,Iraq,IRQ,..,61.4159,2.10391665862136,990.211734434398
1986,YR1986,Ireland,IRL,..,29.5499,-0.473564297163136,2503.49889397094
1986,YR1986,Isle of Man,IMN,..,..,18.5642750122377,..
1986,YR1986,Israel,ISR,..,28.1208,2.59057498432828,2102.24587113282
1986,YR1986,Italy,ITA,..,380.7772,2.85436689337135,2311.54807247948
1986,YR1986,Jamaica,JAM,..,4.6556,0.936567842364539,757.844839703736
1986,YR1986,Japan,JPN,..,980.48,2.74561524717127,3020.80912398545
1986,YR1986,Jordan,JOR,..,10.7753,0.752136656039752,964.917194379026
1986,YR1986,Kazakhstan,KAZ,..,221.3696,..,..
1986,YR1986,Kenya,KEN,..,6.0119,3.40845945197678,475.717385386113
1986,YR1986,Kiribati,KIR,..,0.0125,-4.70563420263738,..
1986,YR1986,"Korea, Dem. People's Rep.",PRK,..,138.3676,..,1778.49434391441
1986,YR1986,"Korea, Rep.",KOR,..,196.7499,10.2253519207635,1477.31277245508
1986,YR1986,Kosovo,XKX,..,..,..,..
1986,YR1986,Kuwait,KWT,..,43.9423,4.25928304119745,7699.46616510859
1986,YR1986,Kyrgyz Republic,KGZ,..,18.1767,..,..
1986,YR1986,Lao PDR,LAO,..,0.1907,1.97501637779287,..
1986,YR1986,Latvia,LVA,..,19.124,..,..
1986,YR1986,Lebanon,LBN,..,7.5206,..,782.94249272429
1986,YR1986,Lesotho,LSO,..,0.1175,2.06110283000073,..
1986,YR1986,Liberia,LBR,..,0.8531,-4.57358206734597,..
1986,YR1986,Libya,LBY,..,28.6223,-13.970798357882,2510.33963981209
1986,YR1986,Liechtenstein,LIE,..,..,2.62544978263597,..
1986,YR1986,Lithuania,LTU,..,33.2694,..,..
1986,YR1986,Luxembourg,LUX,..,11.0476,9.4915784898669,8163.54875052599
1986,YR1986,"Macao SAR, China",MAC,..,0.7101,4.40603391306837,..
1986,YR1986,Madagascar,MDG,..,0.7451,-0.923938491308903,..
1986,YR1986,Malawi,MWI,..,0.3642,-3.82396507891448,..
1986,YR1986,Malaysia,MYS,..,43.9599,-2.02369150795889,1107.56535089581
1986,YR1986,Maldives,MDV,..,0.0567,5.6033405315971,..
1986,YR1986,Mali,MLI,..,0.2757,0.807428063194209,..
1986,YR1986,Malta,MLT,..,1.8834,2.16379569866589,1678.11388368443
1986,YR1986,Marshall Islands,MHL,..,0,19.7080205625138,..
1986,YR1986,Mauritania,MRT,..,0.3867,2.71276884801846,..
1986,YR1986,Mauritius,MUS,..,0.7872,8.90623690277333,490.737679411879
1986,YR1986,Mexico,MEX,..,269.9735,-5.86454491938434,1379.74030300225
1986,YR1986,"Micronesia, Fed. Sts.",FSM,..,0,4.98453718985267,..
1986,YR1986,Moldova,MDA,..,30.6019,..,..
1986,YR1986,Monaco,MCO,..,..,1.17756469659412,..
1986,YR1986,Mongolia,MNG,..,13.0619,6.63080430454544,1707.80201576385
1986,YR1986,Montenegro,MNE,..,..,..,..
1986,YR1986,Morocco,MAR,..,18.7455,6.90663147405301,281.968167237244
1986,YR1986,Mozambique,MOZ,..,1.541,-3.9955460779278,493.347912678659
1986,YR1986,Myanmar,MMR,..,6.5801,-2.89236375381986,300.424377643684
1986,YR1986,Namibia,NAM,..,1.1563,1.60030132616392,..
1986,YR1986,Nauru,NRU,..,0,-4.9400602259923,..
1986,YR1986,Nepal,NPL,..,0.8956,2.28081213319082,294.749577515804
1986,YR1986,Netherlands,NLD,..,152.1112,2.21813146031297,4317.31559060292
1986,YR1986,New Caledonia,NCL,..,1.3725,-2.6190288408857,..
1986,YR1986,New Zealand,NZL,..,20.2726,2.73077716724359,3464.09604780827
1986,YR1986,Nicaragua,NIC,..,2.3849,-3.30466953331114,509.026906372087
1986,YR1986,Niger,NER,..,0.7819,3.20101161942341,..
1986,YR1986,Nigeria,NGA,..,71.5111,-2.62075281914916,660.588175152967
1986,YR1986,North Macedonia,MKD,..,9.9159,..,..
1986,YR1986,Northern Mariana Islands,MNP,..,0,..,..
1986,YR1986,Norway,NOR,..,37.3734,3.6716668954416,5024.07618839196
1986,YR1986,Oman,OMN,..,11.3448,-4.3441309699285,1406.13576016737
1986,YR1986,Pakistan,PAK,..,47.1303,1.99470584181627,331.404491929297
1986,YR1986,Palau,PLW,..,2.036,2.91036087038046,..
1986,YR1986,Panama,PAN,..,2.9111,1.24877510996606,704.128457686029
1986,YR1986,Papua New Guinea,PNG,..,1.7316,2.45897445696457,..
1986,YR1986,Paraguay,PRY,..,1.6321,2.03507060867297,651.623962958061
1986,YR1986,Peru,PER,..,21.2856,6.87530907055556,535.650477240233
1986,YR1986,Philippines,PHL,..,30.1782,0.89378143868592,419.458269956981
1986,YR1986,Poland,POL,..,462.2467,..,3464.2428917956
1986,YR1986,Portugal,PRT,..,32.9421,4.04627869253473,1208.4742802909
1986,YR1986,Puerto Rico,PRI,..,21.4101,3.97505652604852,..
1986,YR1986,Qatar,QAT,..,16.2322,0.795921093693323,15684.9605932713
1986,YR1986,Romania,ROU,..,204.8943,..,2920.04086729859
1986,YR1986,Russian Federation,RUS,..,2126.7823,..,..
1986,YR1986,Rwanda,RWA,..,0.4674,2.00607453765271,..
1986,YR1986,Samoa,WSM,..,0.0841,5.37069321134753,..
1986,YR1986,San Marino,SMR,..,..,..,..
1986,YR1986,Sao Tome and Principe,STP,..,0.0221,-7.94337715992744,..
1986,YR1986,Saudi Arabia,SAU,..,135.8458,-4.57405681348544,5324.77775463778
1986,YR1986,Senegal,SEN,..,2.2362,0.204711044505984,237.427073858944
1986,YR1986,Serbia,SRB,..,..,..,..
1986,YR1986,Seychelles,SYC,..,0.1971,0.135752841851968,..
1986,YR1986,Sierra Leone,SLE,..,0.5965,-1.20613242645716,..
1986,YR1986,Singapore,SGP,..,19.3286,1.43861505659832,2630.75438295469
1986,YR1986,Sint Maarten (Dutch part),SXM,..,..,..,..
1986,YR1986,Slovak Republic,SVK,..,57.9888,..,3979.67418313779
1986,YR1986,Slovenia,SVN,..,13.5588,..,..
1986,YR1986,Solomon Islands,SLB,..,0.0989,-3.41141767939421,..
1986,YR1986,Somalia,SOM,..,1.0147,-6.09526499097393,..
1986,YR1986,South Africa,ZAF,..,285.096,-3.129218179071,2486.94066405633
1986,YR1986,South Sudan,SSD,..,..,..,..
1986,YR1986,Spain,ESP,..,203.572,2.94527931670913,1875.77818563167
1986,YR1986,Sri Lanka,LKA,..,3.9761,3.11437891706746,328.070689333388
1986,YR1986,St. Kitts and Nevis,KNA,..,0.017,11.5388956805806,..
1986,YR1986,St. Lucia,LCA,..,0.045,12.5888676984323,..
1986,YR1986,St. Martin (French part),MAF,..,..,..,..
1986,YR1986,St. Vincent and the Grenadines,VCT,..,0.0128,4.85084730919915,..
1986,YR1986,Sudan,SDN,..,4.1549,3.45138115933945,473.437811602959
1986,YR1986,Suriname,SUR,..,0.497,-0.576612551612655,..
1986,YR1986,Sweden,SWE,..,64.2112,2.45277261302348,5878.80146655326
1986,YR1986,Switzerland,CHE,..,45.4827,1.32994575120983,3544.52206015752
1986,YR1986,Syrian Arab Republic,SYR,..,23.8379,-11.108256603454,731.092797462183
1986,YR1986,Tajikistan,TJK,..,12.7784,0.178726963700981,..
1986,YR1986,Tanzania,TZA,..,1.8425,2.06538325839534,386.148107488388
1986,YR1986,Thailand,THA,..,50.3707,3.66333574867296,507.748530350073
1986,YR1986,Timor-Leste,TLS,..,0.0016,..,..
1986,YR1986,Togo,TGO,..,0.6391,-1.47318630066768,303.355569635666
1986,YR1986,Tonga,TON,..,0.0225,2.09157092326771,..
1986,YR1986,Trinidad and Tobago,TTO,..,11.6822,-4.54597091541925,4422.7020656225
1986,YR1986,Tunisia,TUN,..,12.2073,-3.91587698845028,540.03466441658
1986,YR1986,Turkiye,TUR,..,118.2791,4.75790899777844,818.025406732449
1986,YR1986,Turkmenistan,TKM,..,36.3442,..,..
1986,YR1986,Turks and Caicos Islands,TCA,..,0.0044,..,..
1986,YR1986,Tuvalu,TUV,..,0,20.0344326396496,..
1986,YR1986,Uganda,UGA,..,0.6216,-2.49096889727608,..
1986,YR1986,Ukraine,UKR,..,692.5807,..,..
1986,YR1986,United Arab Emirates,ARE,..,50.2341,-20.143466914837,10620.4467408986
1986,YR1986,United Kingdom,GBR,..,590.5337,2.91171030846233,3597.94469423442
1986,YR1986,United States,USA,..,4643.5416,2.51089496601867,7376.09623833459
1986,YR1986,Uruguay,URY,..,3.2497,8.24266244664604,679.672386818317
1986,YR1986,Uzbekistan,UZB,..,109.7851,..,..
1986,YR1986,Vanuatu,VUT,..,0.0895,-2.66238260240461,..
1986,YR1986,"Venezuela, RB",VEN,..,92.5684,3.76431079383444,2121.06813075277
1986,YR1986,Viet Nam,VNM,..,21.6809,0.598118657713286,277.201264260681
1986,YR1986,Virgin Islands (U.S.),VIR,..,0.0002,..,..
1986,YR1986,West Bank and Gaza,PSE,..,..,..,..
1986,YR1986,"Yemen, Rep.",YEM,..,5.82,..,158.125676411473
1986,YR1986,Zambia,ZMB,..,3.2856,-2.23905733064601,733.447544547168
1986,YR1986,Zimbabwe,ZWE,..,12.4127,-1.26273621053363,871.779571521672
1987,YR1987,Afghanistan,AFG,..,3.2728,..,..
1987,YR1987,Albania,ALB,..,8.2927,-2.74949637948961,921.893044018284
1987,YR1987,Algeria,DZA,..,72.2302,-3.65704095206092,844.29391121441
1987,YR1987,American Samoa,ASM,..,0.0001,..,..
1987,YR1987,Andorra,AND,..,..,1.29670922958218,..
1987,YR1987,Angola,AGO,..,14.5016,0.529253267498703,492.441696201263
1987,YR1987,Antigua and Barbuda,ATG,..,0.1462,7.17631886641909,..
1987,YR1987,Argentina,ARG,..,107.2494,1.1301429501441,1478.68186521424
1987,YR1987,Armenia,ARM,..,18.6401,..,..
1987,YR1987,Aruba,ABW,..,0.1287,17.5932059495681,..
1987,YR1987,Australia,AUS,..,249.5845,1.01135337400945,4772.37809392768
1987,YR1987,Austria,AUT,..,58.5075,1.29304514669614,3174.74539202539
1987,YR1987,Azerbaijan,AZE,..,46.638,..,..
1987,YR1987,"Bahamas, The",BHS,..,0.8834,1.25497231137513,..
1987,YR1987,Bahrain,BHR,..,10.7213,6.44724314575416,9238.286803182
1987,YR1987,Bangladesh,BGD,..,11.8891,1.4749596769563,99.9330397534793
1987,YR1987,Barbados,BRB,..,0.5101,2.32739077995596,..
1987,YR1987,Belarus,BLR,..,102.491,..,..
1987,YR1987,Belgium,BEL,..,109.4755,2.21947763266326,4727.68639527695
1987,YR1987,Belize,BLZ,..,0.0814,8.28155427142181,..
1987,YR1987,Benin,BEN,..,0.5021,-4.42457315499306,327.676162180403
1987,YR1987,Bermuda,BMU,..,0.2482,3.05667377226135,..
1987,YR1987,Bhutan,BTN,..,0.1288,25.1788050049129,..
1987,YR1987,Bolivia,BOL,..,4.9487,0.324802543244076,329.798651018908
1987,YR1987,Bosnia and Herzegovina,BIH,..,19.2044,..,..
1987,YR1987,Botswana,BWA,..,1.8036,8.28830337418344,781.8585734931
1987,YR1987,Brazil,BRA,..,222.9327,1.49867169856199,996.88867740878
1987,YR1987,British Virgin Islands,VGB,..,0.0169,..,..
1987,YR1987,Brunei Darussalam,BRN,..,3.7273,-1.13139335881442,6866.65953989566
1987,YR1987,Bulgaria,BGR,..,93.715,5.89861249442025,3411.07339478891
1987,YR1987,Burkina Faso,BFA,..,0.5075,-2.92901265412704,..
1987,YR1987,Burundi,BDI,..,0.1621,3.12328954639813,..
1987,YR1987,Cabo Verde,CPV,..,0.0505,2.85230662441553,..
1987,YR1987,Cambodia,KHM,..,0.4009,16.4857143191711,..
1987,YR1987,Cameroon,CMR,..,5.2597,-5.07549988153178,444.348522946607
1987,YR1987,Canada,CAN,..,429.3182,2.70917398128377,7671.1995995251
1987,YR1987,Cayman Islands,CYM,..,0.0943,..,..
1987,YR1987,Central African Republic,CAF,..,0.2234,-6.18183220833238,..
1987,YR1987,Chad,TCD,..,0.2502,-5.74954425120654,..
1987,YR1987,Channel Islands,CHI,..,..,..,..
1987,YR1987,Chile,CHL,..,23.3412,4.78545464292786,808.000453473962
1987,YR1987,China,CHN,..,2133.2782,9.8811637958447,694.422359979152
1987,YR1987,Colombia,COL,..,49.107,3.22574243598631,737.713777096498
1987,YR1987,Comoros,COM,..,0.0503,-1.11613003783582,..
1987,YR1987,"Congo, Dem. Rep.",COD,..,3.7346,-0.511748731546064,317.256207591697
1987,YR1987,"Congo, Rep.",COG,..,2.4444,-2.6954798697673,350.144471674255
1987,YR1987,Costa Rica,CRI,..,2.4103,2.03077450785207,488.088805644832
1987,YR1987,Cote d'Ivoire,CIV,..,3.3755,-4.11920012990711,386.499531169726
1987,YR1987,Croatia,HRV,..,31.1145,..,..
1987,YR1987,Cuba,CUB,..,39.2455,-3.2623931374327,1537.34622424686
1987,YR1987,Curacao,CUW,..,..,..,9544.03919290091
1987,YR1987,Cyprus,CYP,..,4.0593,5.90727264497278,1567.5020038819
1987,YR1987,Czechia,CZE,..,194.6384,..,4978.25494490456
1987,YR1987,Denmark,DNK,..,61.4097,0.335785660838184,3819.83212873589
1987,YR1987,Djibouti,DJI,..,0.6427,..,..
1987,YR1987,Dominica,DMA,..,0.0185,6.88083722710442,..
1987,YR1987,Dominican Republic,DOM,..,8.8066,7.79925636612442,593.196588759951
1987,YR1987,Ecuador,ECU,..,14.4908,-2.63848968143327,585.518478335339
1987,YR1987,"Egypt, Arab Rep.",EGY,..,81.2609,0.992647870187866,523.154533438498
1987,YR1987,El Salvador,SLV,..,2.4655,0.50182407492801,499.472060648322
1987,YR1987,Equatorial Guinea,GNQ,..,0.0515,0.0385112236216827,..
1987,YR1987,Eritrea,ERI,..,0.2965,..,..
1987,YR1987,Estonia,EST,..,37.7335,..,..
1987,YR1987,Eswatini,SWZ,..,0.6646,10.2434100292498,..
1987,YR1987,Ethiopia,ETH,..,1.8992,10.0451187324466,487.586598778206
1987,YR1987,Faroe Islands,FRO,..,0.0015,..,..
1987,YR1987,Fiji,FJI,..,0.7929,-8.01279609457389,..
1987,YR1987,Finland,FIN,..,55.2232,3.26772218362888,5960.6925861338
1987,YR1987,France,FRA,..,375.7727,1.99729997766408,3704.59940159781
1987,YR1987,French Polynesia,PYF,..,0.9039,-1.27189890101005,..
1987,YR1987,Gabon,GAB,..,4.7992,-19.4129351524125,1423.95019652582
1987,YR1987,"Gambia, The",GMB,..,0.1857,-1.62495397995868,..
1987,YR1987,Georgia,GEO,..,32.322,0.448766891959991,..
1987,YR1987,Germany,DEU,..,1072.2524,1.24649964653931,4616.39706207303
1987,YR1987,Ghana,GHA,..,2.7077,2.41951445422532,343.259005390679
1987,YR1987,Gibraltar,GIB,..,0.1286,..,1764.48604783599
1987,YR1987,Greece,GRC,..,67.2296,-2.58512368086083,1791.83338591354
1987,YR1987,Greenland,GRL,..,0.0011,4.34564061934091,..
1987,YR1987,Grenada,GRD,..,0.0305,8.27409896955282,..
1987,YR1987,Guam,GUM,..,0.0002,..,..
1987,YR1987,Guatemala,GTM,..,3.586,0.7275544115315,460.987635124996
1987,YR1987,Guinea,GIN,..,1.0721,0.681986046103418,..
1987,YR1987,Guinea-Bissau,GNB,..,0.1828,1.26401277309395,..
1987,YR1987,Guyana,GUY,..,1.3454,1.42467770126129,..
1987,YR1987,Haiti,HTI,..,1.0566,-2.77929250001687,234.243628864802
1987,YR1987,Honduras,HND,..,2.0993,3.65580168341992,473.008427082901
1987,YR1987,"Hong Kong SAR, China",HKG,..,29.8118,12.2626277501957,1470.08941851089
1987,YR1987,Hungary,HUN,..,88.063,4.22597286924345,2894.82745315277
1987,YR1987,Iceland,ISL,..,2.1802,7.36317012476715,7857.45488267666
1987,YR1987,India,IND,..,501.4341,1.6209507634138,328.187582611314
1987,YR1987,Indonesia,IDN,..,120.1942,2.90852258131132,432.183737306018
1987,YR1987,"Iran, Islamic Rep.",IRN,..,164.902,-3.68691263044994,1035.77843259443
1987,YR1987,Iraq,IRQ,..,61.1449,6.34850985229411,956.406823803985
1987,YR1987,Ireland,IRL,..,31.1109,4.65224120706526,2608.80658136296
1987,YR1987,Isle of Man,IMN,..,..,8.38520288055918,..
1987,YR1987,Israel,ISR,..,30.6844,5.42312205124126,2278.47928587778
1987,YR1987,Italy,ITA,..,400.3349,3.18143030233342,2407.25635314456
1987,YR1987,Jamaica,JAM,..,4.8164,7.03155216927713,772.292454372948
1987,YR1987,Japan,JPN,..,987.784,4.14563058840942,3044.66371478426
1987,YR1987,Jordan,JOR,..,12.025,-2.30153426988687,976.96934736914
1987,YR1987,Kazakhstan,KAZ,..,236.0522,..,..
1987,YR1987,Kenya,KEN,..,6.254,2.26586113193359,478.365059999721
1987,YR1987,Kiribati,KIR,..,0.0167,-1.13888432551144,..
1987,YR1987,"Korea, Dem. People's Rep.",PRK,..,133.2464,..,1688.04423037054
1987,YR1987,"Korea, Rep.",KOR,..,202.534,11.6186656304034,1579.66574639329
1987,YR1987,Kosovo,XKX,..,..,..,..
1987,YR1987,Kuwait,KWT,..,47.2081,3.90699965176427,8049.78631208859
1987,YR1987,Kyrgyz Republic,KGZ,..,19.8665,1.35340476387358,..
1987,YR1987,Lao PDR,LAO,..,0.216,-4.18795903851054,..
1987,YR1987,Latvia,LVA,..,19.3759,..,..
1987,YR1987,Lebanon,LBN,..,7.6905,..,786.876597780866
1987,YR1987,Lesotho,LSO,..,0.1647,-1.47316355235876,..
1987,YR1987,Liberia,LBR,..,0.8929,-3.86332420722908,..
1987,YR1987,Libya,LBY,..,28.046,-17.0223039536607,2665.72584853425
1987,YR1987,Liechtenstein,LIE,..,..,7.96631192106287,..
1987,YR1987,Lithuania,LTU,..,33.6154,..,..
1987,YR1987,Luxembourg,LUX,..,10.4452,3.27946385574901,7942.94807821982
1987,YR1987,"Macao SAR, China",MAC,..,0.8761,10.2702078661857,..
1987,YR1987,Madagascar,MDG,..,0.8086,-1.66814871886039,..
1987,YR1987,Malawi,MWI,..,0.4843,-3.11334092762722,..
1987,YR1987,Malaysia,MYS,..,44.7952,1.85511540280665,1084.81030319529
1987,YR1987,Maldives,MDV,..,0.0645,5.08899392546974,..
1987,YR1987,Mali,MLI,..,0.4358,-1.86333872953354,..
1987,YR1987,Malta,MLT,..,1.9745,3.39606460305848,1750.65387462444
1987,YR1987,Marshall Islands,MHL,..,0,5.23328202614395,..
1987,YR1987,Mauritania,MRT,..,0.7061,-0.992083549763294,..
1987,YR1987,Mauritius,MUS,..,0.8325,8.07946640916164,512.011597537647
1987,YR1987,Mexico,MEX,..,281.3598,0.03740353614306,1422.30747770339
1987,YR1987,"Micronesia, Fed. Sts.",FSM,..,0,-1.55099889726412,..
1987,YR1987,Moldova,MDA,..,31.3291,..,..
1987,YR1987,Monaco,MCO,..,..,1.25598438971197,..
1987,YR1987,Mongolia,MNG,..,13.8693,0.807482244578523,1755.34407751631
1987,YR1987,Montenegro,MNE,..,..,..,..
1987,YR1987,Morocco,MAR,..,19.2006,-2.29599450642142,283.530444003902
1987,YR1987,Mozambique,MOZ,..,1.5402,14.2348877850341,486.389550179239
1987,YR1987,Myanmar,MMR,..,4.9754,-5.66584751248742,283.72482861794
1987,YR1987,Namibia,NAM,..,1.7699,0.29009670779547,..
1987,YR1987,Nauru,NRU,..,0,-5.03286460252444,..
1987,YR1987,Nepal,NPL,..,0.9529,-0.435088375434745,293.96907099283
1987,YR1987,Netherlands,NLD,..,156.3762,1.28651505496882,4387.67068913634
1987,YR1987,New Caledonia,NCL,..,1.5035,3.94397251578846,..
1987,YR1987,New Zealand,NZL,..,21.3748,0.105164007702868,3452.96268018568
1987,YR1987,Nicaragua,NIC,..,2.4118,-2.95729751691646,502.483666326307
1987,YR1987,Niger,NER,..,0.7758,-2.89457088276869,..
1987,YR1987,Nigeria,NGA,..,67.7069,0.48653711282725,665.598636373926
1987,YR1987,North Macedonia,MKD,..,9.5363,..,..
1987,YR1987,Northern Mariana Islands,MNP,..,0,..,..
1987,YR1987,Norway,NOR,..,36.0513,1.27835302868864,5048.49930915557
1987,YR1987,Oman,OMN,..,11.0223,-9.07462092943251,1524.90079920266
1987,YR1987,Pakistan,PAK,..,54.5186,2.88408948028645,351.897714157129
1987,YR1987,Palau,PLW,..,2.1344,3.15624086946016,..
1987,YR1987,Panama,PAN,..,3.2208,-3.96932706404588,736.03000907918
1987,YR1987,Papua New Guinea,PNG,..,2.2019,0.57082204788108,..
1987,YR1987,Paraguay,PRY,..,1.8148,4.58743050308126,731.197352060856
1987,YR1987,Peru,PER,..,23.0167,7.24613524288358,537.541491921222
1987,YR1987,Philippines,PHL,..,36.8425,1.6478210267821,427.065051081291
1987,YR1987,Poland,POL,..,478.2048,..,3535.48197152255
1987,YR1987,Portugal,PRT,..,33.0413,6.41006282893809,1241.19566529755
1987,YR1987,Puerto Rico,PRI,..,19.1394,4.77653392446396,..
1987,YR1987,Qatar,QAT,..,16.3982,-3.62991473556784,15582.375536832
1987,YR1987,Romania,ROU,..,212.2547,..,3027.5652162167
1987,YR1987,Russian Federation,RUS,..,2189.1639,..,..
1987,YR1987,Rwanda,RWA,..,0.4726,-3.24738480397652,..
1987,YR1987,Samoa,WSM,..,0.0958,0.123502242137306,..
1987,YR1987,San Marino,SMR,..,..,..,..
1987,YR1987,Sao Tome and Principe,STP,..,0.0311,-5.28956639669342,..
1987,YR1987,Saudi Arabia,SAU,..,147.2413,-8.4542457411045,6015.44698831153
1987,YR1987,Senegal,SEN,..,2.253,3.20484833596085,245.776830713137
1987,YR1987,Serbia,SRB,..,..,..,..
1987,YR1987,Seychelles,SYC,..,0.2942,0.515688006513273,..
1987,YR1987,Sierra Leone,SLE,..,0.8992,4.39382684987241,..
1987,YR1987,Singapore,SGP,..,19.7184,9.14418251985718,2757.88068930647
1987,YR1987,Sint Maarten (Dutch part),SXM,..,..,..,..
1987,YR1987,Slovak Republic,SVK,..,59.8212,..,4074.77904741482
1987,YR1987,Slovenia,SVN,..,12.9124,..,..
1987,YR1987,Solomon Islands,SLB,..,0.1312,4.97817622405734,..
1987,YR1987,Somalia,SOM,..,1.0418,6.22667723467707,..
1987,YR1987,South Africa,ZAF,..,301.146,-1.03310951804978,2497.93536388257
1987,YR1987,South Sudan,SSD,..,..,..,..
1987,YR1987,Spain,ESP,..,204.7613,5.27376292346536,1916.76754819688
1987,YR1987,Sri Lanka,LKA,..,4.5593,0.541198280744652,336.798379249406
1987,YR1987,St. Kitts and Nevis,KNA,..,0.0181,7.24611269504145,..
1987,YR1987,St. Lucia,LCA,..,0.0518,2.37299183093911,..
1987,YR1987,St. Martin (French part),MAF,..,..,..,..
1987,YR1987,St. Vincent and the Grenadines,VCT,..,0.0136,-0.219401447443673,..
1987,YR1987,Sudan,SDN,..,3.2081,12.1835557689147,456.650511395754
1987,YR1987,Suriname,SUR,..,0.3945,-7.2826049098625,..
1987,YR1987,Sweden,SWE,..,62.2466,3.00954776488463,5763.07044079619
1987,YR1987,Switzerland,CHE,..,43.8912,0.949403720400468,3430.85551250048
1987,YR1987,Syrian Arab Republic,SYR,..,30.28,-1.76469801300779,785.459257209835
1987,YR1987,Tajikistan,TJK,..,12.9901,-4.53903608213079,..
1987,YR1987,Tanzania,TZA,..,1.8746,1.43674931403181,380.594013127883
1987,YR1987,Thailand,THA,..,58.1343,7.63396585259409,551.219958557137
1987,YR1987,Timor-Leste,TLS,..,0.0016,..,..
1987,YR1987,Togo,TGO,..,0.6933,-2.50049188427492,311.464253803409
1987,YR1987,Tonga,TON,..,0.0576,2.60248790524267,..
1987,YR1987,Trinidad and Tobago,TTO,..,12.0043,-5.67815808738371,4112.53248822866
1987,YR1987,Tunisia,TUN,..,12.3449,4.10319522235456,535.31450052484
1987,YR1987,Turkiye,TUR,..,128.6547,7.27713021223575,888.881771459098
1987,YR1987,Turkmenistan,TKM,..,37.4732,..,..
1987,YR1987,Turks and Caicos Islands,TCA,..,0.0047,..,..
1987,YR1987,Tuvalu,TUV,..,0,10.1917270696452,..
1987,YR1987,Uganda,UGA,..,0.6945,0.79113763901934,..
1987,YR1987,Ukraine,UKR,..,713.9627,..,..
1987,YR1987,United Arab Emirates,ARE,..,52.0698,-3.63567371623506,10989.3955447821
1987,YR1987,United Kingdom,GBR,..,595.1847,5.16887221673521,3619.07726921828
